2017-05-11 18:31:28.354782 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populating workers...
2017-05-11 18:31:28.355316 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populated
2017-05-11 18:31:32.762790 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training started
2017-05-11 18:31:32.764686 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populating workers...
2017-05-11 18:31:32.765011 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populated
2017-05-11 18:32:06.346891 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training finished
2017-05-11 18:32:06.347744 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training started
2017-05-11 18:32:06.353465 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populating workers...
2017-05-11 18:32:06.353788 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populated
2017-05-11 18:32:44.907475 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training finished
2017-05-11 18:32:44.908320 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training started
2017-05-11 18:32:44.914921 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populating workers...
2017-05-11 18:32:44.915216 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populated
2017-05-11 18:33:49.735875 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training finished
2017-05-11 18:33:49.869878 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training started
2017-05-11 18:33:49.877099 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populating workers...
2017-05-11 18:33:49.877614 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populated
2017-05-11 18:35:26.102214 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training finished
2017-05-11 18:35:26.103048 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training started
2017-05-11 18:35:26.108877 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populating workers...
2017-05-11 18:35:26.109176 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populated
2017-05-11 18:36:04.520027 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training finished
2017-05-11 18:36:04.525832 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training started
2017-05-11 18:36:04.533067 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populating workers...
2017-05-11 18:36:04.533585 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populated
2017-05-11 18:36:38.701070 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training finished
2017-05-11 18:36:38.857819 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training started
2017-05-11 18:36:38.864726 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populating workers...
2017-05-11 18:36:38.865166 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populated
2017-05-11 18:38:07.126256 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training finished
2017-05-11 18:38:07.484864 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training started
2017-05-11 18:38:07.492266 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populating workers...
2017-05-11 18:38:07.492821 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populated
2017-05-11 18:39:18.335723 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training finished
2017-05-11 18:39:18.336463 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training started
2017-05-11 18:39:18.342101 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populating workers...
2017-05-11 18:39:18.342398 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populated
2017-05-11 18:39:52.484846 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training finished
2017-05-11 18:39:52.486611 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training started
2017-05-11 18:39:52.492430 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populating workers...
2017-05-11 18:39:52.492731 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populated
2017-05-11 18:40:25.680902 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training finished
2017-05-11 18:40:25.804385 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training started
2017-05-11 18:40:25.809918 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populating workers...
2017-05-11 18:40:25.810563 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populated
2017-05-11 18:41:48.727575 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training finished
2017-05-11 18:41:49.105149 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Collecting samples for evaluation
2017-05-11 18:42:08.974060 EDT | ------------------------------  -----------
2017-05-11 19:26:55.208439 EDT | AverageEsReturn                  0
2017-05-11 19:26:55.208769 EDT | StdEsReturn                      0
2017-05-11 19:26:55.209098 EDT | MaxEsReturn                      0
2017-05-11 19:26:55.209424 EDT | MinEsReturn                      0
2017-05-11 19:26:55.209761 EDT | AverageDiscountedReturn          0
2017-05-11 19:26:55.210093 EDT | AverageQLoss                     4.45775e-08
2017-05-11 19:26:55.210417 EDT | AveragePolicySurr               -0.0023996
2017-05-11 19:26:55.210750 EDT | AverageQ                         0.00234252
2017-05-11 19:26:55.211077 EDT | AverageAbsQ                      0.00242876
2017-05-11 19:26:55.211403 EDT | AverageY                         0.0023426
2017-05-11 19:26:55.211736 EDT | AverageAbsY                      0.00242944
2017-05-11 19:26:55.212066 EDT | AverageAbsQYDiff                 0.000114605
2017-05-11 19:26:55.212394 EDT | AverageAction                    1
2017-05-11 19:26:55.212727 EDT | PolicyRegParamNorm              19.6854
2017-05-11 19:26:55.213055 EDT | QFunRegParamNorm                16.5651
2017-05-11 19:26:55.213383 EDT | Gather_AverageReturn             0
2017-05-11 19:26:55.213732 EDT | Gather_StdReturn                 0
2017-05-11 19:26:55.214067 EDT | Gather_MedianReturn              0
2017-05-11 19:26:55.214395 EDT | Gather_MinReturn                 0
2017-05-11 19:26:55.214722 EDT | Gather_MaxReturn                 0
2017-05-11 19:26:55.215050 EDT | wrapped_AverageReturn           -4.87933
2017-05-11 19:26:55.215377 EDT | wrapped_AverageForwardProgress   0.0061514
2017-05-11 19:26:55.215703 EDT | wrapped_MaxForwardProgress       0.398953
2017-05-11 19:26:55.216030 EDT | wrapped_MinForwardProgress      -0.409241
2017-05-11 19:26:55.216356 EDT | wrapped_StdForwardProgress       0.250241
2017-05-11 19:26:55.216680 EDT | ------------------------------  ------------
2017-05-11 19:26:55.217228 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #40 | Training started
2017-05-11 19:26:55.224678 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #40 | Populating workers...
2017-05-11 19:26:55.225202 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #40 | Populated
2017-05-11 19:27:35.457226 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #40 | Training finished
2017-05-11 19:27:35.457726 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #40 | Collecting samples for evaluation
2017-05-11 19:27:57.547331 EDT | ------------------------------  ------------
2017-05-11 19:27:57.712464 EDT | Epoch                           40
2017-05-11 19:27:57.713032 EDT | AverageReturn                    0
2017-05-11 19:27:57.713227 EDT | StdReturn                        0
2017-05-11 19:27:57.713408 EDT | MaxReturn                        0
2017-05-11 19:27:57.713583 EDT | MinReturn                        0
2017-05-11 19:27:57.713783 EDT | AverageEsReturn                  0
2017-05-11 19:27:57.714023 EDT | StdEsReturn                      0
2017-05-11 19:27:57.714225 EDT | MaxEsReturn                      0
2017-05-11 19:27:57.714418 EDT | MinEsReturn                      0
2017-05-11 19:27:57.714606 EDT | AverageDiscountedReturn          0
2017-05-11 19:27:57.714794 EDT | AverageQLoss                     4.51033e-08
2017-05-11 19:27:57.714982 EDT | AveragePolicySurr               -0.00243787
2017-05-11 19:27:57.715171 EDT | AverageQ                         0.00237932
2017-05-11 19:27:57.715360 EDT | AverageAbsQ                      0.00246121
2017-05-11 19:27:57.715547 EDT | AverageY                         0.00237932
2017-05-11 19:27:57.715735 EDT | AverageAbsY                      0.00246184
2017-05-11 19:27:57.715923 EDT | AverageAbsQYDiff                 0.000113504
2017-05-11 19:27:57.716110 EDT | AverageAction                    1
2017-05-11 19:27:57.716299 EDT | PolicyRegParamNorm              19.6849
2017-05-11 19:27:57.716486 EDT | QFunRegParamNorm                16.5827
2017-05-11 19:27:57.716673 EDT | Gather_AverageReturn             0
2017-05-11 19:27:57.716859 EDT | Gather_StdReturn                 0
2017-05-11 19:27:57.717044 EDT | Gather_MedianReturn              0
2017-05-11 19:27:57.717229 EDT | Gather_MinReturn                 0
2017-05-11 19:27:57.717414 EDT | Gather_MaxReturn                 0
2017-05-11 19:27:57.717600 EDT | wrapped_AverageReturn           -4.46733
2017-05-11 19:27:57.717797 EDT | wrapped_AverageForwardProgress   0.0264672
2017-05-11 19:27:57.717984 EDT | wrapped_MaxForwardProgress       0.353874
2017-05-11 19:27:57.718174 EDT | wrapped_MinForwardProgress      -0.345363
2017-05-11 19:27:57.718361 EDT | wrapped_StdForwardProgress       0.195193
2017-05-11 19:27:57.718547 EDT | ------------------------------  ------------
2017-05-11 19:27:57.719040 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #41 | Training started
2017-05-11 19:27:57.727186 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #41 | Populating workers...
2017-05-11 19:27:57.727513 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #41 | Populated
2017-05-11 19:29:34.940787 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #41 | Training finished
2017-05-11 19:29:34.941581 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #41 | Collecting samples for evaluation
2017-05-11 19:29:57.378252 EDT | ------------------------------  ------------
2017-05-11 19:29:57.380641 EDT | Epoch                           41
2017-05-11 19:29:57.381073 EDT | AverageReturn                    0
2017-05-11 19:29:57.381566 EDT | StdReturn                        0
2017-05-11 19:29:57.381952 EDT | MaxReturn                        0
2017-05-11 19:29:57.383672 EDT | MinReturn                        0
2017-05-11 19:29:57.384187 EDT | AverageEsReturn                  0
2017-05-11 19:29:57.384557 EDT | StdEsReturn                      0
2017-05-11 19:29:57.384928 EDT | MaxEsReturn                      0
2017-05-11 19:29:57.386651 EDT | MinEsReturn                      0
2017-05-11 19:29:57.387079 EDT | AverageDiscountedReturn          0
2017-05-11 19:29:57.387569 EDT | AverageQLoss                     4.86863e-08
2017-05-11 19:29:57.387936 EDT | AveragePolicySurr               -0.00249971
2017-05-11 19:29:57.388334 EDT | AverageQ                         0.00239383
2017-05-11 19:29:57.390475 EDT | AverageAbsQ                      0.00247033
2017-05-11 19:29:57.390889 EDT | AverageY                         0.00239381
2017-05-11 19:29:57.391349 EDT | AverageAbsY                      0.00247135
2017-05-11 19:29:57.391782 EDT | AverageAbsQYDiff                 0.00012309
2017-05-11 19:29:57.392202 EDT | AverageAction                    0.933911
2017-05-11 19:29:57.392651 EDT | PolicyRegParamNorm              19.7422
2017-05-11 19:29:57.393007 EDT | QFunRegParamNorm                16.5991
2017-05-11 19:29:57.393369 EDT | Gather_AverageReturn             0
2017-05-11 19:29:57.393873 EDT | Gather_StdReturn                 0
2017-05-11 19:29:57.394355 EDT | Gather_MedianReturn              0
2017-05-11 19:29:57.394726 EDT | Gather_MinReturn                 0
2017-05-11 19:29:57.395217 EDT | Gather_MaxReturn                 0
2017-05-11 19:29:57.396238 EDT | wrapped_AverageReturn           -4.33334
2017-05-11 19:29:57.398420 EDT | wrapped_AverageForwardProgress   0.0177014
2017-05-11 19:29:57.398846 EDT | wrapped_MaxForwardProgress       0.25942
2017-05-11 19:29:57.399211 EDT | wrapped_MinForwardProgress      -0.180109
2017-05-11 19:29:57.399672 EDT | wrapped_StdForwardProgress       0.137413
2017-05-11 19:29:57.400160 EDT | ------------------------------  ------------
2017-05-11 19:29:57.400826 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #42 | Training started
2017-05-11 19:29:57.409106 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #42 | Populating workers...
2017-05-11 19:29:57.409769 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #42 | Populated
2017-05-11 19:30:37.618255 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #42 | Training finished
2017-05-11 19:30:37.760072 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #42 | Collecting samples for evaluation
2017-05-11 19:31:03.873809 EDT | ------------------------------  ------------
2017-05-11 19:31:04.177882 EDT | Epoch                           42
2017-05-11 19:31:04.178217 EDT | AverageReturn                    0
2017-05-11 19:31:04.178443 EDT | StdReturn                        0
2017-05-11 19:31:04.178675 EDT | MaxReturn                        0
2017-05-11 19:31:04.178890 EDT | MinReturn                        0
2017-05-11 19:31:04.179101 EDT | AverageEsReturn                  0
2017-05-11 19:31:04.179311 EDT | StdEsReturn                      0
2017-05-11 19:31:04.179520 EDT | MaxEsReturn                      0
2017-05-11 19:31:04.179743 EDT | MinEsReturn                      0
2017-05-11 19:31:04.179952 EDT | AverageDiscountedReturn          0
2017-05-11 19:31:04.180160 EDT | AverageQLoss                     5.1012e-08
2017-05-11 19:31:04.180370 EDT | AveragePolicySurr               -0.00255831
2017-05-11 19:31:04.180576 EDT | AverageQ                         0.00242203
2017-05-11 19:31:04.180794 EDT | AverageAbsQ                      0.00250163
2017-05-11 19:31:04.181021 EDT | AverageY                         0.00242221
2017-05-11 19:31:04.181225 EDT | AverageAbsY                      0.00250207
2017-05-11 19:31:04.181428 EDT | AverageAbsQYDiff                 0.000125401
2017-05-11 19:31:04.181630 EDT | AverageAction                    0.72139
2017-05-11 19:31:04.181875 EDT | PolicyRegParamNorm              19.9536
2017-05-11 19:31:04.182080 EDT | QFunRegParamNorm                16.6216
2017-05-11 19:31:04.182291 EDT | Gather_AverageReturn             0
2017-05-11 19:31:04.182484 EDT | Gather_StdReturn                 0
2017-05-11 19:31:04.182677 EDT | Gather_MedianReturn              0
2017-05-11 19:31:04.182884 EDT | Gather_MinReturn                 0
2017-05-11 19:31:04.183085 EDT | Gather_MaxReturn                 0
2017-05-11 19:31:04.183281 EDT | wrapped_AverageReturn           -2.36589
2017-05-11 19:31:04.183496 EDT | wrapped_AverageForwardProgress   0.0610476
2017-05-11 19:31:04.183691 EDT | wrapped_MaxForwardProgress       0.355679
2017-05-11 19:31:04.183897 EDT | wrapped_MinForwardProgress      -0.264461
2017-05-11 19:31:04.184194 EDT | wrapped_StdForwardProgress       0.170156
2017-05-11 19:31:04.184394 EDT | ------------------------------  ------------
2017-05-11 19:31:04.184786 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #43 | Training started
2017-05-11 19:31:04.189328 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #43 | Populating workers...
2017-05-11 19:31:04.189670 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #43 | Populated
2017-05-11 19:32:35.606226 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #43 | Training finished
2017-05-11 19:32:35.961741 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #43 | Collecting samples for evaluation
2017-05-11 19:32:55.504798 EDT | ------------------------------  ------------
2017-05-11 19:32:55.505741 EDT | Epoch                           43
2017-05-11 19:32:55.506083 EDT | AverageReturn                    0
2017-05-11 19:32:55.506403 EDT | StdReturn                        0
2017-05-11 19:32:55.506726 EDT | MaxReturn                        0
2017-05-11 19:32:55.507168 EDT | MinReturn                        0
2017-05-11 19:32:55.507494 EDT | AverageEsReturn                  0
2017-05-11 19:32:55.507815 EDT | StdEsReturn                      0
2017-05-11 19:32:55.508126 EDT | MaxEsReturn                      0
2017-05-11 19:32:55.508435 EDT | MinEsReturn                      0
2017-05-11 19:32:55.508743 EDT | AverageDiscountedReturn          0
2017-05-11 19:32:55.509067 EDT | AverageQLoss                     6.92282e-08
2017-05-11 19:32:55.509380 EDT | AveragePolicySurr               -0.00269845
2017-05-11 19:32:55.509691 EDT | AverageQ                         0.00251931
2017-05-11 19:32:55.510029 EDT | AverageAbsQ                      0.00259713
2017-05-11 19:32:55.510339 EDT | AverageY                         0.00251932
2017-05-11 19:32:55.510648 EDT | AverageAbsY                      0.00259725
2017-05-11 19:32:55.510964 EDT | AverageAbsQYDiff                 0.000141675
2017-05-11 19:32:55.511274 EDT | AverageAction                    0.758983
2017-05-11 19:32:55.511583 EDT | PolicyRegParamNorm              20.1369
2017-05-11 19:32:55.511890 EDT | QFunRegParamNorm                16.6525
2017-05-11 19:32:55.512215 EDT | Gather_AverageReturn             0
2017-05-11 19:32:55.512521 EDT | Gather_StdReturn                 0
2017-05-11 19:32:55.512835 EDT | Gather_MedianReturn              0
2017-05-11 19:32:55.513097 EDT | Gather_MinReturn                 0
2017-05-11 19:32:55.513342 EDT | Gather_MaxReturn                 0
2017-05-11 19:32:55.513583 EDT | wrapped_AverageReturn           -0.973838
2017-05-11 19:32:55.513837 EDT | wrapped_AverageForwardProgress   0.141164
2017-05-11 19:32:55.514079 EDT | wrapped_MaxForwardProgress       0.602057
2017-05-11 19:32:55.514338 EDT | wrapped_MinForwardProgress      -0.254422
2017-05-11 19:32:55.514579 EDT | wrapped_StdForwardProgress       0.17662
2017-05-11 19:32:55.514819 EDT | ------------------------------  ------------
2017-05-11 19:32:55.515261 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #44 | Training started
2017-05-11 19:32:55.521364 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #44 | Populating workers...
2017-05-11 19:32:55.521770 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #44 | Populated
2017-05-11 19:33:40.618912 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #44 | Training finished
2017-05-11 19:33:40.619149 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #44 | Collecting samples for evaluation
2017-05-11 19:33:59.809424 EDT | ------------------------------  ------------
2017-05-11 19:34:00.119617 EDT | Epoch                           44
2017-05-11 19:34:00.120150 EDT | AverageReturn                    0
2017-05-11 19:34:00.120563 EDT | StdReturn                        0
2017-05-11 19:34:00.120933 EDT | MaxReturn                        0
2017-05-11 19:34:00.121324 EDT | MinReturn                        0
2017-05-11 19:34:00.121728 EDT | AverageEsReturn                  0
2017-05-11 19:34:00.122101 EDT | StdEsReturn                      0
2017-05-11 19:34:00.122488 EDT | MaxEsReturn                      0
2017-05-11 19:34:00.122850 EDT | MinEsReturn                      0
2017-05-11 19:34:00.123232 EDT | AverageDiscountedReturn          0
2017-05-11 19:34:00.123595 EDT | AverageQLoss                     7.30662e-08
2017-05-11 19:34:00.123983 EDT | AveragePolicySurr               -0.00279751
2017-05-11 19:34:00.124342 EDT | AverageQ                         0.00264812
2017-05-11 19:34:00.124727 EDT | AverageAbsQ                      0.00273079
2017-05-11 19:34:00.125085 EDT | AverageY                         0.0026479
2017-05-11 19:34:00.125561 EDT | AverageAbsY                      0.0027313
2017-05-11 19:34:00.125961 EDT | AverageAbsQYDiff                 0.000141958
2017-05-11 19:34:00.126324 EDT | AverageAction                    0.816804
2017-05-11 19:34:00.126708 EDT | PolicyRegParamNorm              20.2655
2017-05-11 19:34:00.127090 EDT | QFunRegParamNorm                16.6819
2017-05-11 19:34:00.127450 EDT | Gather_AverageReturn             0
2017-05-11 19:34:00.127920 EDT | Gather_StdReturn                 0
2017-05-11 19:34:00.128299 EDT | Gather_MedianReturn              0
2017-05-11 19:34:00.128646 EDT | Gather_MinReturn                 0
2017-05-11 19:34:00.129007 EDT | Gather_MaxReturn                 0
2017-05-11 19:34:00.129393 EDT | wrapped_AverageReturn           -3.76343
2017-05-11 19:34:00.129784 EDT | wrapped_AverageForwardProgress   0.0155564
2017-05-11 19:34:00.130147 EDT | wrapped_MaxForwardProgress       0.34683
2017-05-11 19:34:00.130529 EDT | wrapped_MinForwardProgress      -0.329838
2017-05-11 19:34:00.130888 EDT | wrapped_StdForwardProgress       0.188043
2017-05-11 19:34:00.131266 EDT | ------------------------------  ------------
2017-05-11 19:34:00.131946 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #45 | Training started
2017-05-11 19:34:00.135808 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #45 | Populating workers...
2017-05-11 19:34:00.136257 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #45 | Populated
2017-05-11 19:35:26.532774 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #45 | Training finished
2017-05-11 19:35:26.936491 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #45 | Collecting samples for evaluation
2017-05-11 19:35:45.995071 EDT | ------------------------------  ------------
2017-05-11 19:35:45.995926 EDT | Epoch                           45
2017-05-11 19:35:45.996255 EDT | AverageReturn                    0
2017-05-11 19:35:45.996559 EDT | StdReturn                        0
2017-05-11 19:35:45.996860 EDT | MaxReturn                        0
2017-05-11 19:35:45.997158 EDT | MinReturn                        0
2017-05-11 19:35:45.997462 EDT | AverageEsReturn                  0
2017-05-11 19:35:45.997780 EDT | StdEsReturn                      0
2017-05-11 19:35:45.998092 EDT | MaxEsReturn                      0
2017-05-11 19:35:45.998375 EDT | MinEsReturn                      0
2017-05-11 19:35:45.998658 EDT | AverageDiscountedReturn          0
2017-05-11 19:35:45.998939 EDT | AverageQLoss                     9.34024e-08
2017-05-11 19:35:45.999228 EDT | AveragePolicySurr               -0.00282574
2017-05-11 19:35:45.999511 EDT | AverageQ                         0.00273978
2017-05-11 19:35:45.999792 EDT | AverageAbsQ                      0.0028184
2017-05-11 19:35:46.000080 EDT | AverageY                         0.00273998
2017-05-11 19:35:46.000369 EDT | AverageAbsY                      0.00281883
2017-05-11 19:35:46.000652 EDT | AverageAbsQYDiff                 0.00016367
2017-05-11 19:35:46.000940 EDT | AverageAction                    0.993847
2017-05-11 19:35:46.001222 EDT | PolicyRegParamNorm              20.271
2017-05-11 19:35:46.001512 EDT | QFunRegParamNorm                16.7205
2017-05-11 19:35:46.001818 EDT | Gather_AverageReturn             0
2017-05-11 19:35:46.002105 EDT | Gather_StdReturn                 0
2017-05-11 19:35:46.002388 EDT | Gather_MedianReturn              0
2017-05-11 19:35:46.002676 EDT | Gather_MinReturn                 0
2017-05-11 19:35:46.002959 EDT | Gather_MaxReturn                 0
2017-05-11 19:35:46.003245 EDT | wrapped_AverageReturn           -6.45159
2017-05-11 19:35:46.003527 EDT | wrapped_AverageForwardProgress  -0.0737909
2017-05-11 19:35:46.003813 EDT | wrapped_MaxForwardProgress       0.402381
2017-05-11 19:35:46.004094 EDT | wrapped_MinForwardProgress      -0.362676
2017-05-11 19:35:46.004390 EDT | wrapped_StdForwardProgress       0.189586
2017-05-11 19:35:46.004672 EDT | ------------------------------  ------------
2017-05-11 19:35:46.005254 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #46 | Training started
2017-05-11 19:35:46.011516 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #46 | Populating workers...
2017-05-11 19:35:46.011931 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #46 | Populated
2017-05-11 19:36:54.933436 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #46 | Training finished
2017-05-11 19:36:55.260287 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #46 | Collecting samples for evaluation
