StdEsReturn,AverageAbsQ,AverageEsReturn,AverageQLoss,Epoch,AverageQ,QFunRegParamNorm,AverageDiscountedReturn,AverageAbsY,MaxEsReturn,MaxReturn,MinReturn,Iteration,PolicyRegParamNorm,AveragePolicySurr,StdReturn,AverageAbsQYDiff,MinEsReturn,AverageReturn,AverageY,AverageAction
0.0,1.05027,315.463068954,0.011686,56,1.04987,25.6941,12.5152219934,1.05116327723,315.463068954,720.120207475,-12.9792799616,56,30.8586,-1.11279,211.083366627,0.0748466080599,315.463068954,414.763949469,1.05051772245,0.915016
0.0,1.10393,412.34111102,0.0117928,57,1.10378,25.9698,70.642545013,1.10455111655,412.34111102,1019.146564,792.001176975,57,31.1294,-1.17055,69.6260258462,0.0753729869758,412.34111102,906.545821972,1.10427845352,0.952658
0.0,1.16307,377.726871123,0.0133264,58,1.16289,26.2138,66.1027852863,1.16379486841,377.726871123,774.223268783,449.727573294,58,31.279,-1.22386,87.7440881918,0.0787811762243,377.726871123,595.680055683,1.16334865129,0.900222
0.0,1.22021,389.957856761,0.0131537,59,1.21992,26.4762,113.14301372,1.22092585096,389.957856761,1397.25872908,756.303940953,59,31.4823,-1.2823,236.273380754,0.0789754326343,389.957856761,1202.75230574,1.22050703478,0.924411
0.0,1.27361,390.09918268,0.0133356,60,1.27343,26.7603,80.0435560639,1.27436402612,390.09918268,1342.29915802,525.13452519,60,31.67,-1.3393,233.081904451,0.0793189309804,390.09918268,820.577167918,1.2740361411,0.948241
0.0,1.34155,433.414107508,0.0139917,61,1.34137,27.0202,85.9182229216,1.34217500944,433.414107508,1182.98489233,951.388213059,61,31.8639,-1.40791,83.4199683333,0.0801092907341,433.414107508,1089.4004582,1.34183612608,0.960924
0.0,1.39259,354.800614798,0.0135183,62,1.39253,27.3112,84.6213105891,1.39335950508,354.800614798,1256.16114992,603.247069289,62,32.0455,-1.45928,179.58886468,0.0800768894349,354.800614798,988.615552124,1.39309790534,0.914971
0.0,1.45836,327.238970484,0.0145953,63,1.45833,27.5379,42.7749522471,1.45902101953,327.238970484,1236.80125194,332.568718817,63,32.3899,-1.525,235.733078761,0.0823440095965,327.238970484,582.990176739,1.45888228276,0.925496
0.0,1.52159,543.994610051,0.0149452,64,1.52146,27.824,89.0931052673,1.52214578259,543.994610051,851.406662615,443.603382076,64,32.5872,-1.58745,116.623583897,0.0836593129512,543.994610051,678.092948492,1.52186989022,0.898471
0.0,1.57521,317.250618359,0.0156294,65,1.57511,28.0594,129.721014112,1.57597966894,317.250618359,1688.33839312,1049.50320629,65,32.8021,-1.64396,195.080824377,0.0840794883065,317.250618359,1468.27893689,1.57579041214,0.940428
0.0,1.62449,435.667962248,0.0153076,66,1.62439,28.2946,142.245718809,1.62512853121,435.667962248,1837.93090121,759.113767215,66,33.0713,-1.6913,350.426808987,0.0832254668105,435.667962248,1543.78792539,1.62496148051,0.927858
0.0,1.68395,347.052993002,0.0155932,67,1.68384,28.5389,75.4499932133,1.68445101248,347.052993002,1014.2120353,854.487188443,67,33.3089,-1.75166,43.1219571307,0.0843321766925,347.052993002,940.24539067,1.68419058603,0.938564
0.0,1.75037,495.768942011,0.016632,68,1.75026,28.7504,111.447133681,1.75131351869,495.768942011,1556.07847325,1237.91633019,68,33.5172,-1.81763,75.5661040234,0.0861183521865,495.768942011,1418.27177067,1.75109774609,0.935711
0.0,1.81649,484.17163917,0.0176749,69,1.81641,29.018,153.681373183,1.81708306914,484.17163917,2006.37297347,890.947220149,69,33.8435,-1.88338,390.029912428,0.0879013633023,484.17163917,1483.89420567,1.81689238336,0.91843
0.0,1.86556,441.220966549,0.016984,70,1.86551,29.2912,135.670623823,1.86628829724,441.220966549,1855.7174806,764.773082819,70,34.0568,-1.93325,439.579500142,0.0879310845001,441.220966549,1180.61582735,1.866116541,0.933206
0.0,1.94426,433.211221364,0.0191783,71,1.9442,29.5418,111.916978888,1.9450105418,433.211221364,1083.76036127,604.958817855,71,34.3276,-2.01738,138.264208894,0.0908940079844,433.211221364,772.897079411,1.94481448134,0.903313
0.0,2.04993,1080.63358219,0.0197185,72,2.04991,29.7987,128.647839274,2.05094341125,1080.63358219,1669.50124265,1407.68293733,72,34.5864,-2.12152,74.9986856268,0.0927065862301,1080.63358219,1546.47195704,2.05078932374,0.936432
0.0,2.12756,597.139240626,0.0216023,73,2.12751,30.0364,148.467444609,2.12817214518,597.139240626,1975.58030275,713.694300249,73,34.8164,-2.20447,487.12023119,0.0944126381044,597.139240626,1538.55794867,2.12797077741,0.938313
0.0,2.19554,603.580593571,0.020225,74,2.19545,30.2674,113.865184891,2.19651738082,603.580593571,1460.6450038,1321.59978563,74,35.0607,-2.26982,40.7933449422,0.0940498671439,603.580593571,1404.52733458,2.19630648948,0.917319
0.0,2.26268,508.343384534,0.0208067,75,2.26267,30.5289,92.2103684729,2.26328672511,508.343384534,968.84738645,558.771197981,75,35.3007,-2.3383,143.419402639,0.0945270527901,508.343384534,712.075759375,2.26319774225,0.941201
0.0,2.3408,543.75549031,0.0234183,76,2.34077,30.7914,153.347267414,2.34165662806,543.75549031,2091.25473116,1832.73293824,76,35.6053,-2.41693,76.5459075388,0.0972421668161,543.75549031,1926.25284593,2.34150709417,0.954422
0.0,2.40992,658.54412979,0.0218599,77,2.40985,31.0049,104.457800414,2.41087176569,658.54412979,1016.75442483,585.627466089,77,35.8976,-2.48812,130.110204655,0.0964450246278,658.54412979,782.368243262,2.41064191607,0.938013
0.0,2.48569,652.048076127,0.0233632,78,2.48556,31.2271,161.151949115,2.48635297329,652.048076127,2072.2801992,1894.24691578,78,36.0946,-2.55991,54.9888471881,0.0988507790772,652.048076127,1993.67963698,2.48609497788,0.954797
0.0,2.56792,777.485330911,0.0241994,79,2.56789,31.4433,149.467931547,2.56887775731,777.485330911,1948.93037962,594.438990721,79,36.2476,-2.64577,437.997374551,0.0997135361563,777.485330911,1604.59246748,2.56867197534,0.932327
0.0,2.63963,512.039053266,0.0271681,80,2.63948,31.6911,87.1609364865,2.64051707437,512.039053266,805.031193229,379.230675575,80,36.5601,-2.72453,109.649309652,0.103724370884,512.039053266,684.094522875,2.64025407253,0.933653
0.0,2.70927,674.297888532,0.0267064,81,2.70927,31.8957,135.598470169,2.7101257185,674.297888532,1928.72526346,748.642123694,81,36.8466,-2.792,461.927146495,0.103052246292,674.297888532,1340.40141598,2.71003173317,0.943264
0.0,2.79537,475.813999718,0.0271842,82,2.79533,32.1307,159.093616314,2.79627366011,475.813999718,2033.97964103,1721.10379553,82,37.0475,-2.87805,94.0244065954,0.105054493963,475.813999718,1904.70226001,2.7961120923,0.943832
0.0,2.86003,732.75189436,0.0278159,83,2.86,32.3866,158.283374879,2.86053288092,732.75189436,1978.91868921,1825.66912981,83,37.2356,-2.94195,58.1322435367,0.105853399067,732.75189436,1909.30638061,2.86042144788,0.920041
0.0,2.95867,466.595390008,0.0275292,84,2.95866,32.6483,159.536098001,2.96003561953,466.595390008,1986.91179708,1152.27865958,84,37.3987,-3.04366,275.445061094,0.10549254829,466.595390008,1700.95322333,2.9599022735,0.938686
0.0,3.04839,806.245996494,0.0288341,85,3.04839,32.8899,92.3331343921,3.04910505223,806.245996494,1253.79814411,978.801775084,85,37.626,-3.1361,87.8138722246,0.107185361847,806.245996494,1103.09501761,3.04902823043,0.914565
0.0,3.16487,1159.10896906,0.0353529,86,3.16485,33.1308,148.362089028,3.16553414342,1159.10896906,1857.07895084,1681.92738392,86,37.8648,-3.25371,47.2837749357,0.113643372556,1159.10896906,1769.26245336,3.1654530246,0.945556
0.0,3.27402,1266.23024802,0.0329346,87,3.27402,33.3241,133.262639032,3.27530209824,1266.23024802,1753.78663623,1423.74386841,87,38.1016,-3.3649,80.6710440036,0.111820494349,1266.23024802,1594.62734854,3.27524388331,0.95418
0.0,3.35797,682.608856538,0.0349817,88,3.35797,33.5337,133.33000326,3.35856790909,682.608856538,1439.03574369,482.207819282,88,38.2837,-3.44506,337.311513613,0.113842369944,682.608856538,805.562852859,3.35851297661,0.946602
0.0,3.42675,552.770641086,0.0339227,89,3.42675,33.7617,152.247201845,3.42791090015,552.770641086,1454.40513121,708.850355789,89,38.5272,-3.51912,261.292052382,0.113105599482,552.770641086,1111.12526678,3.42783994191,0.940356
0.0,3.53699,533.119627264,0.0359936,90,3.53699,34.0302,219.343382935,3.53790797375,533.119627264,2622.90858095,1917.61028724,90,38.7881,-3.63093,209.225551223,0.115862180562,533.119627264,2485.66457026,3.53783811892,0.944342
0.0,3.65067,1488.64562901,0.0358534,91,3.65067,34.262,187.879619875,3.65179684717,1488.64562901,2363.94908211,2138.37711716,91,39.0078,-3.74339,64.3174819833,0.115038210152,1488.64562901,2221.49857116,3.65176004895,0.939855
0.0,3.77187,1361.6702823,0.0438305,92,3.77187,34.5187,232.639722987,3.7728977824,1361.6702823,2772.37734164,1588.06301616,92,39.1863,-3.86477,401.72691894,0.120122636299,1361.6702823,2411.29668096,3.77284394652,0.930822
0.0,3.91624,1413.08800732,0.0390834,93,3.91624,34.7807,189.311011014,3.91709905573,1413.08800732,2462.99742565,2120.11103332,93,39.3397,-4.00336,87.6404821904,0.118895822263,1413.08800732,2304.51171194,3.91703978145,0.938051
0.0,4.01399,1324.83577551,0.0373639,94,4.01399,35.0034,199.872404578,4.01501938757,1324.83577551,2374.24102163,2215.77714268,94,39.5924,-4.10729,42.2198394156,0.11962405404,1324.83577551,2325.46551113,4.01499432735,0.957035
0.0,4.11432,511.078734079,0.0473784,95,4.11432,35.1934,210.125229983,4.11543767136,511.078734079,2663.27457788,651.952479474,95,39.8544,-4.20682,688.844404278,0.124209601634,511.078734079,2031.52537577,4.1153866195,0.951985
0.0,4.23315,1640.59667912,0.0481755,96,4.23315,35.3731,186.585768744,4.23434211012,1640.59667912,2309.30740743,2202.41787228,96,40.0102,-4.32769,39.4575600519,0.125233786447,1640.59667912,2254.94742746,4.23429877462,0.936249
0.0,4.34615,1398.21352521,0.0380819,97,4.34615,35.574,222.594407956,4.34676129831,1398.21352521,2701.30667825,2558.63018953,97,40.1867,-4.4369,42.4848033889,0.122705324666,1398.21352521,2643.45168593,4.3467047449,0.94157
0.0,4.4437,745.185436886,0.0520378,98,4.4437,35.777,205.595793106,4.44483014591,745.185436886,2708.20582412,659.90518938,98,40.356,-4.53746,680.972791245,0.127896441803,745.185436886,1941.28177763,4.44477904443,0.940058
0.0,4.58268,1656.12903069,0.0532773,99,4.58268,36.024,145.00242733,4.58362221757,1656.12903069,1267.49591612,735.111924283,99,40.5648,-4.67759,165.283511173,0.129645245678,1656.12903069,893.637270343,4.5835838493,0.920698
0.0,4.65087,1415.06442494,0.0523979,100,4.65087,36.2378,237.727872707,4.65180631811,1415.06442494,3169.78736782,839.320048901,100,40.711,-4.74422,758.130287375,0.130161247203,1415.06442494,2523.85592816,4.65177078081,0.934651
0.0,4.73567,397.263872693,0.0430888,101,4.73567,36.4506,210.900564906,4.73677140767,397.263872693,3019.57436928,801.455991587,101,40.9323,-4.82793,812.716649303,0.127463829161,397.263872693,2373.42588076,4.73672882816,0.923032
0.0,4.87298,1499.76816323,0.0587891,102,4.87298,36.707,187.538443409,4.87414405926,1499.76816323,2336.65281359,203.896655578,102,41.1422,-4.96973,614.427924111,0.135295405534,1499.76816323,2041.42276527,4.87405878649,0.918942
0.0,4.9707,716.296081926,0.0560827,103,4.9707,36.933,239.379868295,4.97175286784,716.296081926,2924.27052848,917.78519679,103,41.3026,-5.06893,723.72942783,0.133586799691,716.296081926,2394.46028331,4.97172987871,0.921919
0.0,5.06239,846.915302171,0.0626822,104,5.06239,37.0933,183.776682833,5.06328278897,846.915302171,2315.34159527,2008.82424034,104,41.5647,-5.16326,94.8954879232,0.135874763359,846.915302171,2168.00390007,5.06323803013,0.924344
0.0,5.16,1054.24726017,0.0637003,105,5.16,37.2797,240.796062691,5.16111974775,1054.24726017,3016.00771617,2757.43231006,105,41.7498,-5.26279,70.0448916159,0.135897692877,1054.24726017,2911.20902756,5.16106116431,0.92088
0.0,5.27884,1089.12747163,0.0581851,106,5.27884,37.4763,208.39091447,5.27998531768,1089.12747163,2618.87353904,2313.14019417,106,41.9289,-5.38078,100.983100378,0.135042761856,1089.12747163,2496.94942411,5.27995560711,0.904867
0.0,5.34911,641.805685925,0.0541942,107,5.34911,37.6653,188.358848741,5.35005260258,641.805685925,2470.14417925,809.382210568,107,42.1363,-5.44995,453.266190816,0.136227030925,641.805685925,2126.67426141,5.35001550687,0.924287
0.0,5.53995,1743.87440622,0.0763365,108,5.53995,37.8849,236.591085418,5.54107328276,1743.87440622,2851.99240518,2548.69277244,108,42.3421,-5.63825,77.6780677766,0.143382825987,1743.87440622,2746.51040786,5.54103014041,0.922688
0.0,5.63342,1562.45868405,0.0574515,109,5.63342,38.0578,171.091226911,5.63456843696,1562.45868405,2108.546246,937.20206508,109,42.5577,-5.73638,294.039880461,0.137983230637,1562.45868405,1738.0840271,5.63453095465,0.934763
0.0,5.76231,1487.64208244,0.0847474,110,5.76231,38.2609,192.249737804,5.76374796926,1487.64208244,2231.22049673,2045.74006168,110,42.8335,-5.8604,47.8333056996,0.147888936051,1487.64208244,2160.61464481,5.76369572498,0.925376
0.0,5.85967,1289.4331801,0.0696303,111,5.85967,38.4423,210.519534298,5.86076850168,1289.4331801,2567.21275161,2427.29979445,111,43.0554,-5.96449,36.2251257894,0.144585212682,1289.4331801,2495.24635482,5.86070505853,0.914716
0.0,5.94215,1045.5462559,0.0618363,112,5.94215,38.6352,244.332983284,5.94330324844,1045.5462559,2966.82759318,2868.17606644,112,43.1894,-6.04986,34.6882396731,0.139276287963,1045.5462559,2923.86850914,5.9432431162,0.92329
0.0,6.05467,1479.88586983,0.085339,113,6.05467,38.8253,202.989802891,6.05596765526,1479.88586983,2470.39441321,2108.30583061,113,43.354,-6.15839,95.8758854043,0.148394766561,1479.88586983,2352.35846577,6.0559351962,0.921173
0.0,6.14207,534.560105651,0.069373,114,6.14207,39.0321,231.831493743,6.14320954334,534.560105651,3024.66939019,1857.55726368,114,43.4561,-6.24918,318.222201222,0.145273593949,534.560105651,2764.12877476,6.14315774622,0.922109
0.0,6.26049,1798.60610726,0.0825956,115,6.26049,39.2181,251.379035911,6.26085891606,1798.60610726,3187.9473731,2692.40260822,115,43.6944,-6.36659,137.434764754,0.147514987605,1798.60610726,3037.56579942,6.26080428328,0.932729
0.0,6.35852,1004.51353676,0.0722693,116,6.35852,39.3561,182.564601122,6.36028998433,1004.51353676,2509.26012126,664.711998793,116,43.9388,-6.46589,576.893006863,0.147124729262,1004.51353676,1232.20688281,6.36023844487,0.940188
0.0,6.42594,496.38034812,0.0770326,117,6.42594,39.5708,217.91692324,6.42682157858,496.38034812,2671.35431144,2481.27771897,117,44.0852,-6.53814,67.73607379,0.146457802387,496.38034812,2576.51660977,6.42675911881,0.905199
0.0,6.52446,935.649709606,0.0994624,118,6.52446,39.7233,239.078283113,6.52608925243,935.649709606,3097.7061784,2889.01398558,118,44.288,-6.63563,62.7220420622,0.150979928407,935.649709606,2959.33479199,6.52603590921,0.921257
0.0,6.6918,1707.02611956,0.0973735,119,6.6918,39.9611,280.790535417,6.69253118038,1707.02611956,3479.5499999,3118.33414419,119,44.4733,-6.80104,90.173933754,0.157198280753,1707.02611956,3286.70631378,6.69249338428,0.924921
0.0,6.77296,1899.92232288,0.104176,120,6.77296,40.1261,227.956520208,6.7741118082,1899.92232288,3272.26990024,682.265913105,120,44.6508,-6.88326,725.754560784,0.153550989815,1899.92232288,2595.38354869,6.77408023496,0.934749
0.0,6.90079,538.9772243,0.0709743,121,6.90079,40.316,221.382414454,6.90183060738,538.9772243,2871.09521796,2536.40498369,121,44.8063,-7.0127,100.309886513,0.147257178342,538.9772243,2754.51139921,6.90180681611,0.925146
0.0,6.9676,1540.96423363,0.103161,122,6.9676,40.5934,261.364792193,6.96883169417,1540.96423363,3079.27575606,2951.34184506,122,44.9556,-7.07958,42.190787616,0.155795721757,1540.96423363,3012.06675885,6.96876831537,0.934432
