MaxEsReturn,AverageAbsQYDiff,PolicyRegParamNorm,AverageAbsY,AveragePolicySurr,AverageAbsQ,MaxReturn,StdEsReturn,MinReturn,AverageQLoss,QFunRegParamNorm,AverageEsReturn,Epoch,AverageQ,MinEsReturn,StdReturn,AverageY,AverageReturn,AverageDiscountedReturn,Iteration,AverageAction
268.710461375,0.389843333216,36.8978,9.6626352453,-10.0586,9.66298,933.436817698,87.4586242882,-19.6482122903,0.510069,39.1382,65.1678963956,83,9.65448,-14.0842949676,124.504773284,9.65655507283,249.375847787,96.7460290288,83,0.91259
378.717289527,0.387354558455,37.1191,9.75095148145,-10.1314,9.75203,947.456862187,135.478035861,-19.0233102434,0.471116,39.417,121.067865866,84,9.74288,-47.826647972,170.026661716,9.74445569356,231.679367074,77.048416741,84,0.912819
139.795542768,0.386343910079,37.3212,9.85083364161,-10.2391,9.84989,288.493850127,50.1710325874,-67.7451065736,0.466763,39.6565,67.9380326142,85,9.84138,-4.18905633435,103.176856052,9.8441689394,62.2500866745,46.1133590525,85,0.873334
251.059108373,0.401949579876,37.4991,9.95879912931,-10.3576,9.95882,360.047666696,113.225345563,-80.1287691876,0.550726,39.862,55.8620925029,86,9.94991,-92.8791308239,94.901302897,9.95211206447,219.342470428,95.3176540037,86,0.906796
184.345025206,0.390874280338,37.6391,10.0487307841,-10.4456,10.0475,512.687640546,85.5993561201,-7.08787661844,0.493008,40.1327,59.8884520286,87,10.0394,-49.286865948,100.819173889,10.0422440546,214.880781825,89.2970744401,87,0.88957
283.097686395,0.391898582077,37.8199,10.0975302173,-10.4813,10.0978,293.484330536,85.481874753,-69.1955065233,0.488757,40.3716,143.036228413,88,10.0874,12.7029769746,51.6654828515,10.0904075152,124.503366085,76.5838446735,88,0.911694
480.306307685,0.40487332895,37.9993,10.2394204117,-10.6262,10.2386,352.31172458,172.592808363,-74.9449289859,0.532921,40.6418,152.704584773,89,10.2305,-4.35741592188,75.3362227851,10.2333329985,167.166108978,79.4243378854,89,0.924289
204.503206302,0.399126279531,38.1618,10.3328553636,-10.7233,10.3335,444.57206676,92.6245810902,15.0958963892,0.510289,40.8276,79.2666608503,90,10.3239,-84.5048111753,82.1006000825,10.3261104584,211.592811092,104.440920023,90,0.916344
189.625756118,0.403893115292,38.3628,10.4308368304,-10.8103,10.431,275.594710784,65.0380227064,77.8622310957,0.536909,41.0586,88.3383542524,91,10.4213,12.1059882584,40.0218297728,10.4243381835,151.862076542,91.034729773,91,0.922647
292.20427171,0.404398426239,38.4938,10.5256517049,-10.9013,10.5274,329.089894295,79.0226060217,104.31331558,0.526019,41.3076,162.364941121,92,10.5169,7.63516625364,61.1494649143,10.5184919115,178.338162513,96.4192247233,92,0.909211
189.185001215,0.399168615316,38.6736,10.6330711245,-11.0093,10.6344,533.285010919,68.9774712442,-11.6665168881,0.484357,41.506,120.324118857,93,10.6244,15.0570058136,97.4611169844,10.6270468309,156.220351879,76.9461365366,93,0.92908
240.823471693,0.413036053649,38.813,10.6902495131,-11.0627,10.6922,426.467302732,85.1825426495,-22.631860384,0.549094,41.6985,161.020694401,94,10.6808,1.84094377379,101.353656024,10.6834863066,112.508992318,58.7185585679,94,0.919891
262.61807906,0.415401898481,38.9835,10.8373732993,-11.2131,10.8386,299.118054376,84.5199596721,33.9623616716,0.569397,41.9437,159.635348723,95,10.8289,2.54873378673,33.6471156089,10.8312762306,143.734105187,84.3247167958,95,0.932428
311.16172484,0.410666570109,39.1154,10.8797799329,-11.2581,10.8806,310.574705436,103.318985843,8.9154578526,0.542636,42.1749,150.447146163,96,10.8702,12.8570621113,79.1990323621,10.8733022376,140.903973462,77.2435232183,96,0.931787
223.908255735,0.422427800757,39.307,10.9259777504,-11.309,10.9281,281.607429328,74.4156880995,-12.5198953058,0.589793,42.4193,63.6433183636,97,10.9174,-50.6330898607,65.8636501472,10.9189329335,123.006182348,66.9541191786,97,0.920912
215.982528575,0.433193625479,39.4895,11.0591349546,-11.4429,11.0607,399.287573569,67.8836706047,-23.6973947878,0.635349,42.6487,99.4046576753,98,11.0503,6.45369198793,105.307861524,11.0530730122,126.063880371,60.1473802103,98,0.927756
418.41782356,0.429212280306,39.6602,11.1315766097,-11.518,11.1335,532.442921085,113.409577855,36.8365803656,0.57437,42.8739,121.831255157,99,11.122,-18.6811874761,70.6256235657,11.1247140788,189.34225634,99.0392021629,99,0.928443
217.318233651,0.432675293409,39.8467,11.2413158253,-11.6389,11.2412,346.118336134,86.390589641,140.980877351,0.591459,43.1355,83.9971769795,100,11.2303,-1.93790293641,45.5878412175,11.2342461116,212.982913684,108.71416623,100,0.935794
334.141335293,0.435558038332,40.0194,11.3736501955,-11.7676,11.3766,342.678498363,100.983858411,130.915112072,0.601448,43.3608,122.800639747,101,11.3653,-30.3333466724,43.5282854099,11.3671945251,206.209096009,117.728486306,101,0.938269
298.686642094,0.423997105005,40.2097,11.492412581,-11.8745,11.4943,430.91695957,99.3832713083,-81.8954586185,0.555122,43.543,106.84834561,102,11.4828,0.948430352934,89.8855362238,11.4851430315,151.649684954,70.5163971581,102,0.915459
209.774496225,0.441501831054,40.3741,11.4957969079,-11.9166,11.4981,344.080840646,88.1206037959,86.5336572422,0.567165,43.7822,65.9845402769,103,11.4855,-13.3630660959,45.0370016752,11.4887338875,184.384667159,96.1662137464,103,0.937891
241.091026849,0.44943837484,40.5876,11.660294487,-12.0643,11.6598,306.901790429,90.0629356739,-82.6101969081,0.616282,43.9968,86.5773958367,104,11.6496,0.647663072893,67.4532988237,11.6530739507,35.6754418812,16.7801594369,104,0.922207
143.491769035,0.464429795999,40.7704,11.7538679101,-12.1734,11.7538,362.227735555,51.7664071706,-334.195459625,0.69137,44.2261,59.1589591603,105,11.7439,2.54464775892,95.9263224244,11.7470778513,134.921483099,62.2779680139,105,0.9451
204.248020272,0.459438412049,40.9387,11.8738733062,-12.3137,11.8764,670.695017209,77.4030791612,-121.938864274,0.656795,44.4148,130.687508312,106,11.8647,-1.13421539029,139.327071526,11.867842415,148.592061081,59.0471030578,106,0.952062
281.538749408,0.475830693519,41.0496,12.0305903761,-12.4807,12.0311,503.444304789,83.3351943432,9.67704482637,0.732455,44.62,89.4286387772,107,12.0209,4.20791792136,91.9332430116,12.0250842551,152.097424273,76.1860463005,107,0.938212
215.993705493,0.473660976829,41.2213,12.1614778597,-12.5961,12.1645,328.206157083,67.8519790773,76.0858894336,0.698953,44.8968,106.518220528,108,12.1533,42.1938958676,48.8468163661,12.1558027115,145.052923467,88.3412569407,108,0.942446
132.044786324,0.462121209364,41.331,12.2718684671,-12.7084,12.2731,394.605176331,51.5201267335,45.5053429544,0.656312,45.1162,56.6563336283,109,12.2622,-3.45751949785,79.9833157819,12.2662604844,166.924135585,68.3192531936,109,0.936595
177.647296323,0.479030499196,41.429,12.3768377538,-12.8079,12.3788,581.607129674,70.248312807,-48.3092775097,0.705323,45.3281,80.9241346454,110,12.3677,0.860973033514,140.319668691,12.3711302029,144.014169252,50.0646894578,110,0.900945
203.833942281,0.481336162179,41.5477,12.4833998399,-12.928,12.486,455.372326298,52.9192984427,81.8762983921,0.718682,45.5479,121.502398356,111,12.474,42.3201977416,73.5216526351,12.4771315863,163.093122899,67.3300992827,111,0.90704
216.520269769,0.486864891151,41.7033,12.6338985675,-13.0436,12.6355,396.748936065,62.4608416565,-43.8967576494,0.757174,45.7922,100.893888275,112,12.6224,-9.49227721217,103.217750301,12.6272655311,108.700977624,55.3878262812,112,0.929286
240.35994574,0.48124310839,41.8901,12.7107538009,-13.1122,12.7139,415.035777057,100.459806309,-18.2528930529,0.737276,46.0261,101.761926769,113,12.7013,-31.1312323167,98.1094801777,12.7038308639,126.307447297,55.6628190215,113,0.915961
218.220119041,0.496568939622,42.0321,12.7365177523,-13.148,12.7368,287.221538857,87.2754836236,-33.8788204829,0.781733,46.3033,109.026228198,114,12.7261,3.39784052643,47.3323251488,12.7303209698,123.016614127,68.8931603382,114,0.922629
163.324369857,0.487697973925,42.2104,12.8715740062,-13.2769,12.8744,331.304660429,46.2103551366,23.2377902257,0.804152,46.5296,103.82124391,115,12.8624,25.8247845198,63.175728937,12.865047074,160.924164972,76.2062884276,115,0.915665
219.686277221,0.506875829796,42.34,12.9188763651,-13.3488,12.9203,454.183361886,65.8380914409,101.964610043,0.863237,46.7825,112.079019618,116,12.9092,-0.91092383976,54.3067869008,12.9126677751,178.371781906,101.587671142,116,0.915884
463.257404722,0.504414315013,42.5283,13.0207248247,-13.4268,13.0232,277.187204776,122.242479405,81.176923414,0.804383,47.0245,267.363330382,117,13.0122,116.637773145,32.9211471406,13.0150736196,141.29745292,83.4174306977,117,0.922431
257.589118716,0.488659491901,42.7058,13.1052132072,-13.5267,13.1062,734.797548959,67.1489076083,87.8164816563,0.75831,47.243,116.360307038,118,13.0958,-1.45761055746,87.7205949345,13.0988877454,200.362113819,98.7673138704,118,0.931927
287.114412687,0.501552256749,42.891,13.19646112,-13.6203,13.2008,568.229019861,79.0387899192,89.6112998358,0.776993,47.46,119.667673375,119,13.1855,24.354242741,63.8629097962,13.1900905166,150.924293683,80.5575189608,119,0.939598
212.23428159,0.493580892946,42.9713,13.2862953268,-13.7128,13.2891,304.067270231,30.4941895677,-47.025019646,0.78601,47.7058,171.022022913,120,13.2768,110.397682295,96.4585634914,13.2789543608,103.907033512,48.5449259725,120,0.925611
194.342759533,0.506357634133,43.0874,13.4249400519,-13.8434,13.4272,474.857830674,68.8051879553,70.1354583007,0.821307,47.9347,117.096921251,121,13.414,1.27991253221,75.0649286673,13.4181396448,185.779776623,87.1320176464,121,0.931044
