2017-05-06 22:29:21.095311 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populating workers...
2017-05-06 22:29:21.095711 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populated
2017-05-06 22:29:43.915581 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training started
2017-05-06 22:29:46.213373 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training finished
2017-05-06 22:29:46.213591 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training started
2017-05-06 22:29:48.547470 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training finished
2017-05-06 22:29:48.547660 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training started
2017-05-06 22:29:50.652440 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training finished
2017-05-06 22:29:50.652966 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training started
2017-05-06 22:29:52.842119 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training finished
2017-05-06 22:29:52.842326 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training started
2017-05-06 22:29:55.289019 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training finished
2017-05-06 22:29:55.289549 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training started
2017-05-06 22:29:57.535020 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training finished
2017-05-06 22:29:57.535209 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training started
2017-05-06 22:29:59.837068 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training finished
2017-05-06 22:29:59.837405 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training started
2017-05-06 22:30:01.847257 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training finished
2017-05-06 22:30:01.847763 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training started
2017-05-06 22:30:04.387630 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training finished
2017-05-06 22:30:04.388195 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training started
2017-05-06 22:30:06.717928 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training finished
2017-05-06 22:30:06.718140 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Collecting samples for evaluation
2017-05-06 22:30:21.281703 EDT | -----------------------  -----------
2017-05-06 22:31:34.986103 EDT | AverageAbsY               0.0888612
2017-05-06 22:31:34.986392 EDT | AverageAbsQYDiff          0.0254276
2017-05-06 22:31:34.986671 EDT | AverageAction             0.986525
2017-05-06 22:31:34.986925 EDT | PolicyRegParamNorm       14.9989
2017-05-06 22:31:34.987178 EDT | QFunRegParamNorm         15.4501
2017-05-06 22:31:34.987448 EDT | AverageForwardProgress    0.000234517
2017-05-06 22:31:34.987726 EDT | MaxForwardProgress        0.0183058
2017-05-06 22:31:34.988004 EDT | MinForwardProgress       -0.0177177
2017-05-06 22:31:34.988275 EDT | StdForwardProgress        0.00525946
2017-05-06 22:31:34.988524 EDT | -----------------------  ------------
2017-05-06 22:31:34.988927 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #12 | Training started
2017-05-06 22:31:56.186142 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #12 | Training finished
2017-05-06 22:31:56.186803 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #12 | Collecting samples for evaluation
2017-05-06 22:32:08.637241 EDT | -----------------------  ------------
2017-05-06 22:32:08.638045 EDT | Epoch                    12
2017-05-06 22:32:08.638381 EDT | AverageReturn             3.10097
2017-05-06 22:32:08.638694 EDT | StdReturn                 0.336988
2017-05-06 22:32:08.639036 EDT | MaxReturn                 4.28584
2017-05-06 22:32:08.639392 EDT | MinReturn                 1.81878
2017-05-06 22:32:08.639740 EDT | AverageEsReturn           2.17944
2017-05-06 22:32:08.640048 EDT | StdEsReturn               0.212452
2017-05-06 22:32:08.640345 EDT | MaxEsReturn               2.77596
2017-05-06 22:32:08.640700 EDT | MinEsReturn               1.38516
2017-05-06 22:32:08.641051 EDT | AverageDiscountedReturn   3.06931
2017-05-06 22:32:08.641382 EDT | AverageQLoss              0.00228588
2017-05-06 22:32:08.641691 EDT | AveragePolicySurr        -0.139392
2017-05-06 22:32:08.642048 EDT | AverageQ                  0.0975856
2017-05-06 22:32:08.642394 EDT | AverageAbsQ               0.0976085
2017-05-06 22:32:08.642741 EDT | AverageY                  0.0929429
2017-05-06 22:32:08.643078 EDT | AverageAbsY               0.0929429
2017-05-06 22:32:08.643393 EDT | AverageAbsQYDiff          0.033471
2017-05-06 22:32:08.643740 EDT | AverageAction             0.998271
2017-05-06 22:32:08.644084 EDT | PolicyRegParamNorm       15.2014
2017-05-06 22:32:08.644407 EDT | QFunRegParamNorm         16.3609
2017-05-06 22:32:08.644725 EDT | AverageForwardProgress    0.000348034
2017-05-06 22:32:08.645056 EDT | MaxForwardProgress        0.0181231
2017-05-06 22:32:08.645396 EDT | MinForwardProgress       -0.0167913
2017-05-06 22:32:08.645742 EDT | StdForwardProgress        0.00512428
2017-05-06 22:32:08.646064 EDT | -----------------------  ------------
2017-05-06 22:32:08.646472 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #13 | Training started
2017-05-06 22:32:28.687276 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #13 | Training finished
2017-05-06 22:32:28.687916 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #13 | Collecting samples for evaluation
2017-05-06 22:32:43.404418 EDT | -----------------------  ------------
2017-05-06 22:32:43.405114 EDT | Epoch                    13
2017-05-06 22:32:43.405479 EDT | AverageReturn             3.04344
2017-05-06 22:32:43.405832 EDT | StdReturn                 0.33114
2017-05-06 22:32:43.406147 EDT | MaxReturn                 4.16757
2017-05-06 22:32:43.406482 EDT | MinReturn                 1.68665
2017-05-06 22:32:43.406821 EDT | AverageEsReturn           2.15578
2017-05-06 22:32:43.407161 EDT | StdEsReturn               0.220821
2017-05-06 22:32:43.407464 EDT | MaxEsReturn               2.84222
2017-05-06 22:32:43.407797 EDT | MinEsReturn               1.41942
2017-05-06 22:32:43.408132 EDT | AverageDiscountedReturn   3.01275
2017-05-06 22:32:43.408472 EDT | AverageQLoss              0.0101688
2017-05-06 22:32:43.408771 EDT | AveragePolicySurr        -0.213164
2017-05-06 22:32:43.409122 EDT | AverageQ                  0.124387
2017-05-06 22:32:43.409464 EDT | AverageAbsQ               0.124447
2017-05-06 22:32:43.409820 EDT | AverageY                  0.107335
2017-05-06 22:32:43.410147 EDT | AverageAbsY               0.107335
2017-05-06 22:32:43.410487 EDT | AverageAbsQYDiff          0.0621438
2017-05-06 22:32:43.410827 EDT | AverageAction             0.910751
2017-05-06 22:32:43.411182 EDT | PolicyRegParamNorm       15.3941
2017-05-06 22:32:43.411515 EDT | QFunRegParamNorm         17.5158
2017-05-06 22:32:43.411852 EDT | AverageForwardProgress    0.000236476
2017-05-06 22:32:43.412207 EDT | MaxForwardProgress        0.0170846
2017-05-06 22:32:43.412547 EDT | MinForwardProgress       -0.0228772
2017-05-06 22:32:43.412857 EDT | StdForwardProgress        0.00512763
2017-05-06 22:32:43.413184 EDT | -----------------------  ------------
2017-05-06 22:32:43.413681 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #14 | Training started
2017-05-06 22:33:06.617412 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #14 | Training finished
2017-05-06 22:33:06.618065 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #14 | Collecting samples for evaluation
2017-05-06 22:33:19.278292 EDT | -----------------------  ------------
2017-05-06 22:33:19.278656 EDT | Epoch                    14
2017-05-06 22:33:19.278987 EDT | AverageReturn             3.02875
2017-05-06 22:33:19.279307 EDT | StdReturn                 0.335972
2017-05-06 22:33:19.279659 EDT | MaxReturn                 4.12516
2017-05-06 22:33:19.279985 EDT | MinReturn                 1.61701
2017-05-06 22:33:19.280356 EDT | AverageEsReturn           2.15042
2017-05-06 22:33:19.280734 EDT | StdEsReturn               0.221706
2017-05-06 22:33:19.281120 EDT | MaxEsReturn               2.74241
2017-05-06 22:33:19.281477 EDT | MinEsReturn               1.56241
2017-05-06 22:33:19.281820 EDT | AverageDiscountedReturn   2.99832
2017-05-06 22:33:19.282196 EDT | AverageQLoss              0.0472648
2017-05-06 22:33:19.282572 EDT | AveragePolicySurr        -0.367647
2017-05-06 22:33:19.282939 EDT | AverageQ                  0.191532
2017-05-06 22:33:19.283305 EDT | AverageAbsQ               0.19162
2017-05-06 22:33:19.283660 EDT | AverageY                  0.142237
2017-05-06 22:33:19.284017 EDT | AverageAbsY               0.142237
2017-05-06 22:33:19.305112 EDT | AverageAbsQYDiff          0.124837
2017-05-06 22:33:19.305508 EDT | AverageAction             0.90042
2017-05-06 22:33:19.305841 EDT | PolicyRegParamNorm       15.5516
2017-05-06 22:33:19.306184 EDT | QFunRegParamNorm         18.8985
2017-05-06 22:33:19.306524 EDT | AverageForwardProgress    0.000242874
2017-05-06 22:33:19.306860 EDT | MaxForwardProgress        0.017562
2017-05-06 22:33:19.307176 EDT | MinForwardProgress       -0.0219794
2017-05-06 22:33:19.307512 EDT | StdForwardProgress        0.00516092
2017-05-06 22:33:19.307848 EDT | -----------------------  ------------
2017-05-06 22:33:19.308279 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #15 | Training started
2017-05-06 22:33:43.381882 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #15 | Training finished
2017-05-06 22:33:43.382389 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #15 | Collecting samples for evaluation
2017-05-06 22:33:58.336703 EDT | -----------------------  ------------
2017-05-06 22:33:58.337466 EDT | Epoch                    15
2017-05-06 22:33:58.337818 EDT | AverageReturn             3.02959
2017-05-06 22:33:58.338158 EDT | StdReturn                 0.330591
2017-05-06 22:33:58.338546 EDT | MaxReturn                 4.15697
2017-05-06 22:33:58.338944 EDT | MinReturn                 1.90356
2017-05-06 22:33:58.339280 EDT | AverageEsReturn           2.17053
2017-05-06 22:33:58.339637 EDT | StdEsReturn               0.228607
2017-05-06 22:33:58.339959 EDT | MaxEsReturn               2.83801
2017-05-06 22:33:58.340333 EDT | MinEsReturn               1.5866
2017-05-06 22:33:58.340710 EDT | AverageDiscountedReturn   2.99913
2017-05-06 22:33:58.341063 EDT | AverageQLoss              0.192687
2017-05-06 22:33:58.341414 EDT | AveragePolicySurr        -0.618228
2017-05-06 22:33:58.341729 EDT | AverageQ                  0.332453
2017-05-06 22:33:58.342095 EDT | AverageAbsQ               0.332652
2017-05-06 22:33:58.342465 EDT | AverageY                  0.206614
2017-05-06 22:33:58.342768 EDT | AverageAbsY               0.206615
2017-05-06 22:33:58.343081 EDT | AverageAbsQYDiff          0.245144
2017-05-06 22:33:58.343400 EDT | AverageAction             0.903615
2017-05-06 22:33:58.343751 EDT | PolicyRegParamNorm       15.6551
2017-05-06 22:33:58.344106 EDT | QFunRegParamNorm         20.4523
2017-05-06 22:33:58.344433 EDT | AverageForwardProgress    0.000200504
2017-05-06 22:33:58.344756 EDT | MaxForwardProgress        0.0165186
2017-05-06 22:33:58.345081 EDT | MinForwardProgress       -0.0174122
2017-05-06 22:33:58.345386 EDT | StdForwardProgress        0.00505489
2017-05-06 22:33:58.345700 EDT | -----------------------  ------------
2017-05-06 22:33:58.346123 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #16 | Training started
2017-05-06 22:34:20.107817 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #16 | Training finished
2017-05-06 22:34:20.108154 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #16 | Collecting samples for evaluation
2017-05-06 22:34:32.604124 EDT | -----------------------  ------------
2017-05-06 22:34:32.604969 EDT | Epoch                    16
2017-05-06 22:34:32.605322 EDT | AverageReturn             2.98589
2017-05-06 22:34:32.605650 EDT | StdReturn                 0.339967
2017-05-06 22:34:32.605996 EDT | MaxReturn                 4.09205
2017-05-06 22:34:32.606338 EDT | MinReturn                 1.9257
2017-05-06 22:34:32.606820 EDT | AverageEsReturn           2.14422
2017-05-06 22:34:32.607240 EDT | StdEsReturn               0.230983
2017-05-06 22:34:32.607565 EDT | MaxEsReturn               2.90282
2017-05-06 22:34:32.607915 EDT | MinEsReturn               1.54631
2017-05-06 22:34:32.608265 EDT | AverageDiscountedReturn   2.95617
2017-05-06 22:34:32.608572 EDT | AverageQLoss              0.636847
2017-05-06 22:34:32.608936 EDT | AveragePolicySurr        -1.01384
2017-05-06 22:34:32.609283 EDT | AverageQ                  0.570366
2017-05-06 22:34:32.609712 EDT | AverageAbsQ               0.570694
2017-05-06 22:34:32.610169 EDT | AverageY                  0.300913
2017-05-06 22:34:32.610512 EDT | AverageAbsY               0.300921
2017-05-06 22:34:32.610843 EDT | AverageAbsQYDiff          0.442177
2017-05-06 22:34:32.611210 EDT | AverageAction             0.901337
2017-05-06 22:34:32.611573 EDT | PolicyRegParamNorm       15.7213
2017-05-06 22:34:32.611913 EDT | QFunRegParamNorm         22.022
2017-05-06 22:34:32.612248 EDT | AverageForwardProgress    0.000180693
2017-05-06 22:34:32.612610 EDT | MaxForwardProgress        0.0163865
2017-05-06 22:34:32.613155 EDT | MinForwardProgress       -0.0155963
2017-05-06 22:34:32.613578 EDT | StdForwardProgress        0.00518526
2017-05-06 22:34:32.613903 EDT | -----------------------  ------------
2017-05-06 22:34:32.614404 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #17 | Training started
2017-05-06 22:34:50.961569 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #17 | Training finished
2017-05-06 22:34:50.962367 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #17 | Collecting samples for evaluation
2017-05-06 22:35:05.594549 EDT | -----------------------  ------------
2017-05-06 22:35:05.595119 EDT | Epoch                    17
2017-05-06 22:35:05.595316 EDT | AverageReturn             2.96788
2017-05-06 22:35:05.595510 EDT | StdReturn                 0.336546
2017-05-06 22:35:05.595692 EDT | MaxReturn                 4.1929
2017-05-06 22:35:05.595873 EDT | MinReturn                 1.85835
2017-05-06 22:35:05.596053 EDT | AverageEsReturn           2.11612
2017-05-06 22:35:05.596235 EDT | StdEsReturn               0.220103
2017-05-06 22:35:05.596413 EDT | MaxEsReturn               2.80393
2017-05-06 22:35:05.596607 EDT | MinEsReturn               1.40398
2017-05-06 22:35:05.596783 EDT | AverageDiscountedReturn   2.93843
2017-05-06 22:35:05.596991 EDT | AverageQLoss              1.77391
2017-05-06 22:35:05.597169 EDT | AveragePolicySurr        -1.60357
2017-05-06 22:35:05.597344 EDT | AverageQ                  0.9511
2017-05-06 22:35:05.597519 EDT | AverageAbsQ               0.951642
2017-05-06 22:35:05.597692 EDT | AverageY                  0.448689
2017-05-06 22:35:05.597877 EDT | AverageAbsY               0.448723
2017-05-06 22:35:05.598055 EDT | AverageAbsQYDiff          0.750544
2017-05-06 22:35:05.598235 EDT | AverageAction             0.98192
2017-05-06 22:35:05.598412 EDT | PolicyRegParamNorm       15.7542
2017-05-06 22:35:05.598590 EDT | QFunRegParamNorm         23.6489
2017-05-06 22:35:05.598768 EDT | AverageForwardProgress    0.000296838
2017-05-06 22:35:05.598945 EDT | MaxForwardProgress        0.0177765
2017-05-06 22:35:05.599129 EDT | MinForwardProgress       -0.0166981
2017-05-06 22:35:05.599302 EDT | StdForwardProgress        0.0051828
2017-05-06 22:35:05.599474 EDT | -----------------------  ------------
2017-05-06 22:35:05.599749 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #18 | Training started
2017-05-06 22:35:30.790857 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #18 | Training finished
2017-05-06 22:35:30.791474 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #18 | Collecting samples for evaluation
2017-05-06 22:35:44.576397 EDT | -----------------------  -----------
2017-05-06 22:35:44.577715 EDT | Epoch                    18
2017-05-06 22:35:44.577965 EDT | AverageReturn             2.95854
2017-05-06 22:35:44.578162 EDT | StdReturn                 0.333683
2017-05-06 22:35:44.578359 EDT | MaxReturn                 4.11422
2017-05-06 22:35:44.578543 EDT | MinReturn                 1.84749
2017-05-06 22:35:44.578726 EDT | AverageEsReturn           2.07844
2017-05-06 22:35:44.578908 EDT | StdEsReturn               0.219953
2017-05-06 22:35:44.579095 EDT | MaxEsReturn               2.8004
2017-05-06 22:35:44.579281 EDT | MinEsReturn               1.4243
2017-05-06 22:35:44.579464 EDT | AverageDiscountedReturn   2.92926
2017-05-06 22:35:44.579644 EDT | AverageQLoss              4.04859
2017-05-06 22:35:44.579828 EDT | AveragePolicySurr        -2.32766
2017-05-06 22:35:44.580008 EDT | AverageQ                  1.4323
2017-05-06 22:35:44.580190 EDT | AverageAbsQ               1.43356
2017-05-06 22:35:44.580373 EDT | AverageY                  0.638798
2017-05-06 22:35:44.580561 EDT | AverageAbsY               0.638968
2017-05-06 22:35:44.580746 EDT | AverageAbsQYDiff          1.15736
2017-05-06 22:35:44.581402 EDT | AverageAction             0.955103
2017-05-06 22:35:44.581685 EDT | PolicyRegParamNorm       15.8107
2017-05-06 22:35:44.581958 EDT | QFunRegParamNorm         25.4492
2017-05-06 22:35:44.582220 EDT | AverageForwardProgress    0.00020897
2017-05-06 22:35:44.584909 EDT | MaxForwardProgress        0.0169078
2017-05-06 22:35:44.585241 EDT | MinForwardProgress       -0.0171634
2017-05-06 22:35:44.585509 EDT | StdForwardProgress        0.00515162
2017-05-06 22:35:44.585774 EDT | -----------------------  -----------
2017-05-06 22:35:44.586156 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #19 | Training started
2017-05-06 22:36:07.504422 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #19 | Training finished
