PolicyRegParamNorm,AverageAbsQ,AverageY,AverageQ,AverageQLoss,AverageDiscountedReturn,MinEsReturn,MaxReturn,Iteration,AveragePolicySurr,MinReturn,AverageReturn,AverageAbsY,QFunRegParamNorm,AverageEsReturn,AverageAction,Epoch,StdEsReturn,MaxEsReturn,AverageAbsQYDiff,StdReturn
18.1221,0.813618,0.813635463914,0.813349,0.00414292,32.0963186364,3.0,39.0,19,-0.916913,38.0,38.5153846154,0.813635463914,15.6602,20.02,0.109586,19,17.3164546025,88.0,0.032686321874,0.499763257562
18.6802,0.90173,0.901506057023,0.901395,0.00523783,30.527735027,3.0,37.0,20,-1.01,36.0,36.2427536232,0.90150870996,16.6071,14.5652173913,0.0827843,20,12.021090477,54.0,0.0363011578141,0.428747363394
19.1578,0.98391,0.98389696421,0.983593,0.00629308,29.744087051,3.0,36.0,21,-1.1046,35.0,35.1263157895,0.98390932957,17.3962,17.3157894737,0.116072,21,12.2634214263,48.0,0.0387366812079,0.332204922907
19.6579,1.07738,1.07720847631,1.07703,0.00744396,30.7424679612,3.0,37.0,22,-1.20143,36.0,36.5510948905,1.07721754873,18.2968,16.7666666667,0.0989779,22,12.0421020683,45.0,0.0410031486084,0.497382460651
20.2968,1.1527,1.15245625634,1.15211,0.00874433,29.9756593739,3.0,37.0,23,-1.29252,34.0,35.4558303887,1.15246419567,19.1141,12.475,0.154475,23,9.21679852226,56.0,0.0446568906557,0.558259156414
20.8452,1.24229,1.24201988906,1.24167,0.00991733,31.9674771496,3.0,41.0,24,-1.38855,36.0,38.3295019157,1.24202298419,19.9559,17.6428571429,0.169079,24,12.4375993484,63.0,0.0464772191692,0.891988254929
21.4109,1.32521,1.32472937745,1.32449,0.0109844,32.1974246965,3.0,40.0,25,-1.48271,38.0,38.6640926641,1.32472937745,20.7789,14.6811594203,0.139366,25,11.3769315973,49.0,0.0483773257856,0.5821543725
21.9839,1.41238,1.41180416083,1.41153,0.0122013,32.9321797899,3.0,41.0,26,-1.57257,37.0,39.753968254,1.41180416083,21.5447,19.7647058824,0.22724,26,13.5553885318,48.0,0.0504470781591,1.21620348611
22.4955,1.49652,1.49571678609,1.49545,0.0129984,29.5982624521,3.0,36.0,27,-1.66539,34.0,34.9198606272,1.49571678609,22.3172,14.6865671642,0.0776612,27,11.5088660894,53.0,0.0516899406929,0.284052274874
23.0642,1.57683,1.57626707069,1.57602,0.0146102,32.2214723611,3.0,40.0,28,-1.75418,37.0,38.7027027027,1.57626707069,23.0122,18.2181818182,0.250483,28,14.3649711693,61.0,0.0526447319751,0.998276716127
23.649,1.65527,1.65452726636,1.65435,0.0161961,35.1419613034,3.0,45.0,29,-1.83734,39.0,43.0944206009,1.65453014167,23.6629,18.0181818182,0.383549,29,14.508293439,63.0,0.0555040863384,1.68548810671
24.0996,1.7412,1.74009809292,1.73978,0.0177854,31.6755981179,3.0,42.0,30,-1.92939,35.0,37.9128787879,1.74009809292,24.4446,16.75,0.300465,30,11.3116827513,49.0,0.0581042293985,1.63414815651
24.7117,1.81563,1.81468547362,1.81439,0.0180757,35.2858787101,3.0,46.0,31,-2.01145,40.0,43.3116883117,1.8146869494,25.1663,21.2978723404,0.574943,31,14.706945665,56.0,0.0578977102164,1.44982226341
25.1928,1.89727,1.89602708457,1.89581,0.01967,33.4924615307,3.0,42.0,32,-2.09306,38.0,40.5870445344,1.8960282924,25.8041,15.4153846154,0.328511,32,10.3402013188,49.0,0.0606905485986,1.07582666174
25.6856,1.96651,1.96549459603,1.96517,0.0202361,30.5401233526,3.0,38.0,33,-2.17422,35.0,36.2608695652,1.96551775157,26.4185,14.1388888889,0.31213,33,9.47849254827,41.0,0.0609812819903,0.507970497633
26.1616,2.05571,2.0540336255,2.05383,0.0211833,31.3655407296,3.0,38.0,34,-2.26402,35.0,37.4514925373,2.0540771496,26.9966,15.3076923077,0.240721,34,10.5698017985,56.0,0.061490427947,0.697461824198
26.7411,2.11445,2.11209291184,2.11185,0.0268066,35.3480839233,4.0,45.0,35,-2.33303,41.0,43.3982683983,2.11220511538,27.5331,16.2096774194,0.48047,35,10.9340207414,48.0,0.0685423235061,0.539998826996
27.1413,2.18254,2.18025939671,2.17988,0.0310222,35.7094410564,3.0,48.0,36,-2.3971,42.0,43.9605263158,2.18041709012,28.0588,19.96,0.240201,36,14.3135739772,57.0,0.0724788718117,1.09753459131
27.4645,2.24814,2.24597109386,2.24564,0.0289938,76.458400211,4.0,271.0,37,-2.46608,45.0,161.677419355,2.24626108414,28.6608,14.6865671642,0.206752,37,11.3574342215,61.0,0.0713059980871,55.2547689355
27.9047,2.31371,2.31146598293,2.31113,0.0281948,91.3441191591,3.0,1000.0,38,-2.54806,156.0,384.214285714,2.31166480426,29.0517,14.75,0.101748,38,10.7462373716,50.0,0.0692197973549,256.901086738
28.3725,2.38316,2.38048341716,2.38026,0.0330085,72.2411967493,4.0,376.0,39,-2.62369,68.0,136.594594595,2.38058787829,29.4558,17.9107142857,0.24542,39,12.9425609987,57.0,0.074696153332,53.7448725195
28.8033,2.4545,2.45123634722,2.45113,0.034566,88.7735099447,3.0,716.0,40,-2.69767,116.0,259.666666667,2.45138141423,29.9743,15.71875,0.268471,40,11.9901896748,64.0,0.0773460548966,122.4971655
29.3329,2.52903,2.52641933389,2.52615,0.0337475,94.3990302042,3.0,814.0,41,-2.77744,176.0,365.821428571,2.5267669435,30.444,15.453125,0.275888,41,11.568990999,53.0,0.0744191527903,172.863499736
29.8068,2.59115,2.58806860233,2.5879,0.0379563,99.9842103893,3.0,1000.0,42,-2.84083,713.0,941.0,2.58837857872,30.8862,13.5466666667,0.231947,42,10.0800705465,49.0,0.0783428367413,102.634390834
30.2131,2.67078,2.66729487136,2.66699,0.0373312,99.9956828753,3.0,1000.0,43,-2.91776,1000.0,1000.0,2.66770232896,31.2643,12.3703703704,0.199911,43,8.51497510844,40.0,0.0791921213886,0.0
30.6848,2.72826,2.72534610525,2.72505,0.0405112,99.9956828753,2.0,1000.0,44,-2.99971,1000.0,1000.0,2.72577862526,31.6673,10.9777777778,0.508983,44,8.43797998178,50.0,0.0821222908591,0.0
31.0972,2.79859,2.79508766834,2.79476,0.0422754,61.0750398956,3.0,141.0,45,-3.08682,69.0,95.0377358491,2.79543504307,32.0283,13.4933333333,0.515785,45,11.8764454091,74.0,0.081931726001,15.5004105413
31.56,2.89038,2.88704195507,2.88669,0.0409454,70.2598458536,2.0,1000.0,46,-3.18526,73.0,319.625,2.88727489403,32.5569,12.45,0.478809,46,10.0410407827,54.0,0.082737863293,392.973023088
31.9591,2.95813,2.95412470062,2.95388,0.0508559,57.8481942481,3.0,129.0,47,-3.26698,66.0,86.8275862069,2.95450042911,33.0259,13.2702702703,0.5366,47,9.2258410549,54.0,0.0911672924333,13.3844195719
32.4097,3.05141,3.04655471787,3.04617,0.0593965,91.234238031,3.0,1000.0,48,-3.35186,93.0,663.0,3.04725554309,33.4584,16.2096774194,0.514981,48,14.2490940253,73.0,0.0966920066709,393.115918019
32.9147,3.12594,3.12149770685,3.12114,0.0559674,99.9956828753,3.0,1000.0,49,-3.44611,1000.0,1000.0,3.12202719547,33.7055,15.4615384615,0.525699,49,15.6057947059,88.0,0.0957639191787,0.0
33.2006,3.20935,3.20523344398,3.2048,0.0584354,77.0165497967,3.0,1000.0,50,-3.52997,60.0,464.136363636,3.20586794607,34.1596,15.0447761194,0.58439,50,14.5452796219,90.0,0.0950028750128,412.19228693
33.4153,3.28783,3.28300030036,3.28258,0.0566045,73.570122186,3.0,1000.0,51,-3.61763,48.0,424.25,3.28328008289,34.5699,16.3,0.609913,51,14.5170015269,70.0,0.0964674175776,393.43500628
33.656,3.36867,3.36355084296,3.36325,0.0595944,99.9956828753,4.0,1000.0,52,-3.70189,1000.0,1000.0,3.36428960455,34.9826,14.3943661972,0.541626,52,10.3766787181,51.0,0.0963279574028,0.0
34.0076,3.4605,3.45414552798,3.45378,0.0722311,99.9956828753,3.0,1000.0,53,-3.79668,1000.0,1000.0,3.45478225145,35.3769,15.2121212121,0.466831,53,10.9689854114,55.0,0.105716058955,0.0
34.4545,3.53866,3.53339377888,3.53297,0.0752664,99.9956828753,2.0,1000.0,54,-3.87677,1000.0,1000.0,3.53412405184,35.661,15.0909090909,0.502559,54,13.0786980085,76.0,0.106410988863,0.0
34.8032,3.59904,3.59394455622,3.59397,0.0781417,99.9956828753,3.0,1000.0,55,-3.9596,1000.0,1000.0,3.59462111939,36.1891,16.65,0.506547,55,14.3443659091,76.0,0.105925692109,0.0
34.9711,3.6949,3.68950411147,3.68907,0.0819872,99.9956828753,3.0,1000.0,56,-4.05014,1000.0,1000.0,3.690323036,36.564,15.1363636364,0.498438,56,14.3894809682,81.0,0.110814450665,0.0
35.0635,3.76951,3.76261520026,3.76199,0.0763992,99.9956828753,3.0,1000.0,57,-4.1225,1000.0,1000.0,3.76397587354,36.9805,14.1267605634,0.519131,57,13.6865612894,58.0,0.107995283508,0.0
35.2937,3.8531,3.84555986445,3.84518,0.0863738,99.9956828753,3.0,1000.0,58,-4.21498,1000.0,1000.0,3.84646353633,37.2715,15.421875,0.444967,58,13.7996882749,89.0,0.115891338913,0.0
35.6456,3.90697,3.89892846721,3.89851,0.0922424,99.989938604,3.0,1000.0,59,-4.27655,745.0,960.454545455,3.90008709901,37.6392,15.65625,0.457662,59,12.8916382178,59.0,0.119915210554,74.1746877143
35.939,3.97393,3.96787640778,3.96748,0.090352,99.9956828753,4.0,1000.0,60,-4.35951,1000.0,1000.0,3.96891963254,37.9386,15.1343283582,0.509778,60,12.1568057499,67.0,0.112600973121,0.0
36.1276,4.05365,4.0463319158,4.04609,0.0945863,99.9956828753,2.0,1000.0,61,-4.44338,1000.0,1000.0,4.04799593512,38.268,13.7361111111,0.5613,61,11.4818613662,67.0,0.116805728452,0.0
36.2733,4.12507,4.11754166455,4.11701,0.096982,93.7502410769,4.0,1000.0,62,-4.5083,146.0,611.176470588,4.11964521859,38.7066,19.4509803922,0.549095,62,18.4755415697,87.0,0.121069922548,352.010734344
36.3194,4.194,4.18659472549,4.18605,0.0884557,99.9956828753,3.0,1000.0,63,-4.59097,1000.0,1000.0,4.18849106365,38.9729,14.8805970149,0.586374,63,9.96789231761,41.0,0.114907459084,0.0
36.4435,4.27828,4.26872432225,4.26849,0.0970641,99.9956828753,4.0,1000.0,64,-4.67725,1000.0,1000.0,4.27096108302,39.2198,19.5961538462,0.546511,64,14.4385429898,61.0,0.123630599065,0.0
36.5429,4.3409,4.33095083854,4.33062,0.0993921,95.2241915278,3.0,1000.0,65,-4.73627,61.0,824.615384615,4.33325222965,39.6242,16.0806451613,0.580007,65,12.1924069273,47.0,0.123147246679,326.296830052
36.6107,4.39092,4.38141058389,4.38123,0.11031,99.9956828753,3.0,1000.0,66,-4.808,1000.0,1000.0,4.38416559085,39.9178,14.7647058824,0.543618,66,11.1791792383,64.0,0.128826444485,0.0
36.7917,4.48716,4.47710159747,4.47674,0.104367,99.9956828753,3.0,1000.0,67,-4.89369,1000.0,1000.0,4.47969544273,40.1724,17.4736842105,0.571197,67,14.4150326787,79.0,0.12233090127,0.0
36.9654,4.54616,4.53725086519,4.5368,0.112702,99.9956828753,3.0,1000.0,68,-4.96646,1000.0,1000.0,4.54013298628,40.4647,18.462962963,0.394642,68,14.4436490759,62.0,0.128030171761,0.0
37.068,4.59683,4.58606814731,4.58593,0.113479,99.9956828753,3.0,1000.0,69,-5.01974,1000.0,1000.0,4.58906196708,40.7742,16.1451612903,0.435877,69,13.0913006996,63.0,0.128693476471,0.0
37.121,4.67653,4.6656683336,4.66535,0.115475,99.9956828753,3.0,1000.0,70,-5.07911,1000.0,1000.0,4.66901334512,41.0704,12.858974359,0.24464,70,9.83416905485,57.0,0.129551952035,0.0
37.2427,4.73273,4.72133845918,4.7212,0.125897,99.9956828753,3.0,1000.0,71,-5.14446,1000.0,1000.0,4.72510156313,41.312,12.1463414634,0.378863,71,10.022075574,68.0,0.134405594777,0.0
37.3497,4.7865,4.77337610236,4.77283,0.1225,99.9956828753,3.0,1000.0,72,-5.20486,1000.0,1000.0,4.77790336417,41.6264,14.8955223881,0.373603,72,11.7271649541,53.0,0.134584622024,0.0
37.4283,4.83543,4.82415670624,4.82349,0.126584,99.9956828753,3.0,1000.0,73,-5.27731,1000.0,1000.0,4.82798479676,41.8473,11.2921348315,0.131779,73,9.24474007412,45.0,0.134821212536,0.0
37.6169,4.89905,4.88591228417,4.8856,0.140937,70.3189080938,3.0,1000.0,74,-5.34262,49.0,201.98,4.88969998994,42.2255,10.6413043478,0.135038,74,10.9232316465,94.0,0.143077990448,198.584439471
37.759,4.96329,4.95147566729,4.95138,0.12662,93.7656432096,3.0,654.0,75,-5.42934,156.0,318.5625,4.95487099758,42.4556,12.7125,0.173965,75,11.8207378683,65.0,0.137726744619,115.192213685
37.8946,5.03963,5.02792767197,5.02736,0.134837,91.1376777083,3.0,341.0,76,-5.51347,166.0,247.390243902,5.03198868506,42.772,11.3370786517,0.202398,76,10.3575883491,63.0,0.143899202788,34.4779024663
38.0372,5.1302,5.11633454718,5.11645,0.149011,74.0225813537,3.0,303.0,77,-5.59658,78.0,150.134328358,5.1205842262,43.0523,13.3918918919,0.178595,77,11.7471302621,60.0,0.144582509259,58.2664736868
38.2748,5.18629,5.17319155296,5.17245,0.14787,83.6409732263,3.0,407.0,78,-5.6759,139.0,189.528301887,5.17784825456,43.1915,13.4266666667,0.237005,78,11.5078794262,56.0,0.148205759451,53.4791808455
38.4111,5.29175,5.27832142211,5.27798,0.153903,72.6540479489,3.0,260.0,79,-5.77884,75.0,140.957746479,5.28304584862,43.431,11.4022988506,0.226198,79,8.95513693217,43.0,0.15084316441,50.5324987103
38.5672,5.37178,5.35722149674,5.35684,0.156978,77.5757811541,3.0,195.0,80,-5.86958,78.0,158.265625,5.36116571326,43.7911,15.3846153846,0.340223,80,12.2696527538,54.0,0.150741880523,40.5232349197
38.7375,5.42307,5.40650358007,5.40594,0.178526,49.4961822845,3.0,72.0,81,-5.93824,40.0,68.1972789116,5.41167862695,44.0968,12.9733333333,0.156563,81,10.0146204233,44.0,0.163012682516,6.45195688902
39.0392,5.49879,5.48458392402,5.4842,0.159758,99.9956828753,3.0,1000.0,82,-6.0187,1000.0,1000.0,5.48914878188,44.2788,17.3,0.242721,82,13.8471417027,50.0,0.147921607891,0.0
39.2333,5.58545,5.57124394754,5.57078,0.186089,84.6376781497,2.0,315.0,83,-6.10046,170.0,187.555555556,5.57576041658,44.6429,13.9436619718,0.373731,83,11.6943315075,61.0,0.161483100544,18.1400586657
39.423,5.67425,5.66056685238,5.66042,0.167382,52.7766529505,3.0,198.0,84,-6.20483,42.0,75.1879699248,5.66489790492,44.8755,13.7916666667,0.17771,84,11.144178226,66.0,0.151338765188,11.8449572887
39.57,5.76545,5.75161634919,5.75068,0.179318,62.1833805772,3.0,204.0,85,-6.278,31.0,112.666666667,5.75564526868,45.0706,14.4571428571,0.297092,85,9.35442708681,43.0,0.163362327722,58.85179125
39.7708,5.8133,5.79662292718,5.79672,0.186379,70.5769812668,3.0,220.0,86,-6.36249,85.0,136.040540541,5.80183085249,45.4609,14.3333333333,0.338489,86,11.3860665762,51.0,0.162836241502,57.4504343806
39.9538,5.90162,5.88682270231,5.8857,0.192615,82.4036805285,3.0,205.0,87,-6.45208,80.0,177.578947368,5.89171234985,45.68,15.5846153846,0.275929,87,11.5663867208,50.0,0.165119109834,26.7338719168
40.1575,5.98608,5.9686524703,5.96905,0.210864,51.6478997366,3.0,84.0,88,-6.52223,70.0,72.3165467626,5.97431143402,46.0024,13.8472222222,0.286754,88,9.49218936551,42.0,0.174094546766,1.70920475102
40.4579,6.06875,6.05071974582,6.05068,0.202383,81.3856674524,3.0,216.0,89,-6.61584,79.0,176.877192982,6.05689170288,46.3041,16.0161290323,0.372771,89,13.1670310851,58.0,0.166674756484,38.856492684
40.5748,6.12759,6.11121211299,6.11008,0.221847,84.3809452651,3.0,192.0,90,-6.69407,171.0,184.890909091,6.11621178538,46.5298,17.7678571429,0.322241,90,12.576893597,56.0,0.177728126044,5.47613907544
40.6827,6.23488,6.22008929362,6.21981,0.221152,97.4090350951,3.0,824.0,91,-6.78777,168.0,504.8,6.22473831939,46.7045,16.6166666667,0.319099,91,13.1429216268,66.0,0.171884056224,191.3072398
40.8201,6.29278,6.27561874231,6.27515,0.218561,82.3901735951,3.0,180.0,92,-6.85419,167.0,172.844827586,6.28159551577,47.0059,13.2597402597,0.193407,92,11.2957900414,57.0,0.1760367627,2.94080521543
40.9982,6.35508,6.33800611229,6.33736,0.230897,97.710295345,2.0,922.0,93,-6.94876,247.0,471.454545455,6.34410073766,47.2663,14.5588235294,0.384969,93,10.6844889676,43.0,0.172184626346,194.658144932
41.1311,6.46555,6.44750964212,6.44709,0.250446,76.60740029,3.0,200.0,94,-7.05964,80.0,153.106060606,6.45352038218,47.4958,13.9027777778,0.255633,94,11.1207510266,49.0,0.177084630011,38.9039722159
41.2088,6.53858,6.52191311701,6.5212,0.214429,93.3258141576,3.0,973.0,95,-7.15096,163.0,337.838709677,6.52822204763,47.7972,13.6351351351,0.222483,95,11.5109516881,62.0,0.17181653225,168.731720018
41.3923,6.64543,6.62771876187,6.6272,0.231918,82.9382709557,2.0,348.0,96,-7.23931,140.0,184.672727273,6.63339534722,47.993,12.5,0.118474,96,11.2449988884,56.0,0.178986370704,47.6967902657
41.4685,6.6957,6.67631981745,6.67654,0.272523,76.7598284228,2.0,164.0,97,-7.31723,113.0,146.173913043,6.68184942137,48.1383,10.652173913,0.199213,97,9.06910040912,55.0,0.193228778453,13.5207371827
41.6523,6.76276,6.74585215947,6.74541,0.249555,74.7558523336,3.0,196.0,98,-7.4068,77.0,148.102941176,6.7512576542,48.409,11.4827586207,0.223532,98,7.98973776988,42.0,0.185519114914,45.4659341466
41.8618,6.86271,6.84606886613,6.84549,0.256011,82.2134833498,3.0,182.0,99,-7.50957,154.0,172.016949153,6.85120363394,48.6389,13.5066666667,0.214448,99,9.95372403788,62.0,0.183678479318,6.39515580819
42.0718,6.95716,6.93744546691,6.9374,0.280197,82.4169483073,3.0,276.0,100,-7.59444,153.0,176.666666667,6.9436221833,48.8436,12.2317073171,0.194497,100,10.0550906662,51.0,0.194117453958,30.4396632605
42.2162,7.07422,7.05776844195,7.05673,0.259744,52.8916076415,3.0,197.0,101,-7.73332,67.0,76.358778626,7.06334887411,49.1523,13.1842105263,0.25274,101,10.0363949891,48.0,0.18210098427,19.9518767229
42.415,7.11777,7.09900601173,7.09827,0.323141,81.48147481,3.0,194.0,102,-7.8099,137.0,168.116666667,7.10406627234,49.3812,12.1975308642,0.197628,102,12.1222372473,91.0,0.209519166383,7.90588739836
42.5631,7.24088,7.22528942288,7.22463,0.260257,80.7862814658,3.0,188.0,103,-7.91562,151.0,164.475409836,7.22917999903,49.6655,12.7215189873,0.152637,103,7.91559382111,33.0,0.184782362118,8.37366394017
42.7264,7.32398,7.30787569486,7.3072,0.282477,80.9631734442,3.0,195.0,104,-7.98329,128.0,167.0,7.31339911353,49.9482,12.3048780488,0.185217,104,10.5526427442,59.0,0.188864599898,19.2648211342
42.9402,7.39506,7.37936990748,7.3792,0.315122,77.611634683,3.0,199.0,105,-8.08669,99.0,151.681818182,7.3837858451,50.2603,13.1081081081,0.254522,105,13.0244754707,78.0,0.204079333284,23.7800266909
43.1697,7.49959,7.48220460146,7.48179,0.328604,84.6962461711,3.0,199.0,106,-8.17632,142.0,187.166666667,7.48616692661,50.5025,14.1095890411,0.200361,106,11.1165206489,60.0,0.203339843886,8.460693431
43.3291,7.54872,7.53167987003,7.53066,0.316991,85.1687499905,3.0,302.0,107,-8.27116,176.0,190.924528302,7.53555051387,50.743,13.1578947368,0.29295,107,10.1877798723,43.0,0.200156834597,16.5732781702
43.5342,7.64113,7.62183022712,7.62154,0.312439,82.1822636381,3.0,229.0,108,-8.35248,103.0,174.810344828,7.62740222505,51.121,13.8611111111,0.226679,108,10.4646303162,56.0,0.201591182351,25.481877872
43.7943,7.73418,7.71472811292,7.7142,0.336457,97.7526888448,3.0,1000.0,109,-8.46502,255.0,591.705882353,7.71978267443,51.328,12.8205128205,0.169179,109,9.52021276123,45.0,0.214382020238,289.51983874
44.0095,7.82795,7.80894301983,7.80796,0.339797,98.4649866239,3.0,1000.0,110,-8.56276,271.0,559.210526316,7.81577724518,51.634,13.3287671233,0.192604,110,11.9336691811,65.0,0.204277338131,251.619089508
44.2567,7.92817,7.90808767953,7.90775,0.345388,97.7171475642,3.0,679.0,111,-8.6735,256.0,403.08,7.91350180696,51.8513,15.4923076923,0.1846,111,11.5320597625,41.0,0.206417992356,86.3304905581
44.4463,8.03475,8.01165700671,8.0109,0.395013,99.8388688846,3.0,1000.0,112,-8.77431,411.0,915.909090909,8.01738609285,52.1007,11.5813953488,0.120087,112,8.48180695464,41.0,0.227142895771,186.360576472
44.6116,8.12049,8.10041037498,8.09923,0.37071,99.9956828753,3.0,1000.0,113,-8.86648,1000.0,1000.0,8.10543378497,52.3779,12.5308641975,0.0254681,113,11.5791281146,76.0,0.215860930736,0.0
44.8187,8.23486,8.21307648726,8.21209,0.347949,99.9956828753,3.0,1000.0,114,-8.98731,1000.0,1000.0,8.21882485722,52.473,12.3170731707,0.0224376,114,9.94114147735,63.0,0.209787307999,0.0
45.041,8.29427,8.27240576048,8.27145,0.401183,99.9956828753,3.0,1000.0,115,-9.08651,1000.0,1000.0,8.27869014445,52.6818,13.0684931507,0.0363538,115,11.1334726298,59.0,0.230443652062,0.0
45.198,8.39544,8.37261408813,8.37233,0.419563,99.9956828753,3.0,1000.0,116,-9.20086,1000.0,1000.0,8.37868300899,52.914,12.3928571429,0.0195579,116,11.2472407803,59.0,0.233666329571,0.0
45.301,8.4901,8.46637883433,8.4657,0.40642,99.9956828753,3.0,1000.0,117,-9.28919,1000.0,1000.0,8.47188373212,53.0471,12.7948717949,0.0338125,117,10.1619690379,58.0,0.225144059664,0.0
45.4212,8.58426,8.56113628263,8.56092,0.433373,99.9956828753,3.0,1000.0,118,-9.39716,1000.0,1000.0,8.56849193022,53.3584,11.7294117647,0.039451,118,9.47366409678,43.0,0.228124222176,0.0
45.6144,8.68544,8.66117693893,8.66048,0.425532,99.9956828753,3.0,1000.0,119,-9.47541,1000.0,1000.0,8.67072751668,53.5883,15.0597014925,0.036906,119,12.9521283873,68.0,0.228795052303,0.0
45.8305,8.76498,8.74143117514,8.74096,0.422253,93.761134436,3.0,513.0,120,-9.5673,139.0,319.09375,8.74980354445,53.8352,16.1612903226,0.173364,120,13.9309281681,50.0,0.226379796388,98.0297656885
45.9588,8.86206,8.83721408036,8.83603,0.453444,99.9956828753,3.0,1000.0,121,-9.68296,1000.0,1000.0,8.84489758878,53.9909,15.2461538462,0.0595287,121,13.7740344006,63.0,0.234064918318,0.0
46.1189,8.915,8.89058341313,8.88972,0.449005,93.8929790957,3.0,619.0,122,-9.74308,214.0,308.545454545,8.89832506837,54.235,13.6486486486,0.106109,122,11.2819305809,47.0,0.230562854899,92.0164975027
46.3256,9.00974,8.98711730271,8.98705,0.433443,99.9956828753,2.0,1000.0,123,-9.85805,1000.0,1000.0,8.99328089207,54.4148,12.3924050633,0.0340876,123,10.1712149325,48.0,0.231498034499,0.0
46.4905,9.0998,9.07529910869,9.07428,0.471817,99.9956828753,3.0,1000.0,124,-9.94651,1000.0,1000.0,9.08198755112,54.6181,12.2771084337,0.0382665,124,9.52019192503,41.0,0.243763413772,0.0
46.6491,9.17515,9.14976308711,9.14917,0.487975,99.9956828753,3.0,1000.0,125,-9.99071,1000.0,1000.0,9.15597045474,54.8561,11.523255814,0.0163933,125,10.7094033276,51.0,0.237540785591,0.0
46.7042,9.24848,9.22445112123,9.2237,0.45466,99.9956828753,3.0,1000.0,126,-10.0941,1000.0,1000.0,9.23199767197,55.1656,14.4626865672,0.0388357,126,13.3106716901,54.0,0.229724961436,0.0
46.8472,9.31139,9.28138949118,9.28072,0.525915,99.9956828753,3.0,1000.0,127,-10.1517,1000.0,1000.0,9.29058441056,55.4723,15.1911764706,0.036883,127,15.5962451674,71.0,0.253583653727,0.0
46.9297,9.37261,9.34558341716,9.34447,0.46962,99.9956828753,3.0,1000.0,128,-10.2314,1000.0,1000.0,9.35661059457,55.5438,13.6301369863,0.0518789,128,9.86137733762,45.0,0.236138665427,0.0
47.1374,9.41252,9.38753747307,9.38722,0.497362,99.9956828753,3.0,1000.0,129,-10.299,1000.0,1000.0,9.39661961392,55.7366,15.1060606061,0.0384345,129,13.7368436098,58.0,0.237412089378,0.0
47.3375,9.5106,9.48356513794,9.48243,0.529288,99.9956828753,3.0,1000.0,130,-10.3694,1000.0,1000.0,9.49250027571,55.8112,13.3026315789,0.0390252,130,10.1229542922,50.0,0.247580452037,0.0
47.4725,9.56479,9.53793126003,9.53854,0.492673,99.9956828753,3.0,1000.0,131,-10.4425,1000.0,1000.0,9.54640620457,56.1135,15.1515151515,0.0168487,131,13.7093668756,67.0,0.237763259695,0.0
