QFunRegParamNorm,AverageReturn,PolicyRegParamNorm,Iteration,AverageAbsQYDiff,MaxReturn,AverageAction,AverageAbsQ,StdEsReturn,Epoch,AverageDiscountedReturn,AveragePolicySurr,AverageY,AverageEsReturn,MinEsReturn,AverageQLoss,MaxEsReturn,AverageAbsY,AverageQ,MinReturn,StdReturn
51.7733,93.2737054429,27.3029,68,0.0699044016179,93.33283877,0.985218,3.12642,1.95535096886,68,45.973170606,-3.18619,3.1197322923,93.5691870353,89.2422289535,0.0520948,95.2472150161,3.12455562184,3.11973,93.1061893446,0.0499119595846
52.3292,92.4679597497,27.7279,69,0.0725913546314,92.6354612598,0.986697,3.23607,1.9381428462,69,41.6185351302,-3.30681,3.23080210225,93.3730047397,87.5103644155,0.0431552,94.621397791,3.23490501463,3.22995,92.0151315363,0.17425574152
52.8656,92.5810505497,27.9599,70,0.0761893018904,93.0832071297,0.984456,3.3419,2.84242054804,70,42.1532310295,-3.42086,3.33713558576,92.987938838,89.1010594788,0.0521396,99.403992672,3.34104159016,3.33662,91.8459373785,0.313230402796
53.3945,91.7571831157,28.1474,71,0.0771305416592,92.3256268148,0.982457,3.46381,1.99150363027,71,37.9029988035,-3.55062,3.45936368364,93.5358102401,88.9397728654,0.0487543,96.7078214881,3.46265649512,3.45906,90.7202134643,0.445658162815
53.8074,92.2309434689,28.2985,72,0.0790351971231,93.238779921,0.978412,3.60966,1.46073814781,72,40.1426528734,-3.69904,3.60622058462,93.232431801,88.8713530936,0.0515378,94.4882526862,3.60949604279,3.60559,91.0412367357,0.500944685735
54.2586,91.8497044648,28.471,73,0.0771682686786,92.4860207963,0.984512,3.71789,1.31035804444,73,38.4330680712,-3.81752,3.71443601631,93.7917611229,91.1397622875,0.0446882,96.8659079801,3.71771230741,3.71411,90.8108364797,0.446214392581
54.6169,91.9980576713,28.6789,74,0.090605504393,92.5741664131,0.985833,3.81152,1.0338506876,74,39.2113192655,-3.91141,3.80813090949,94.1098955925,91.3379600435,0.0628794,95.2615615649,3.81143841261,3.80737,90.9743767258,0.414607706937
54.9356,91.826244882,28.8311,75,0.0723326854248,92.3337649527,0.988827,3.92999,2.25373591364,75,38.4642832134,-4.03853,3.92804801174,93.4629374336,88.9999468086,0.0357932,98.5449632625,3.93003833292,3.92769,90.8780062836,0.404056494915
55.3074,92.0499084815,28.9823,76,0.0860945430955,92.5155907133,0.988326,4.06719,2.47468142959,76,39.5560961749,-4.18428,4.06668544855,93.658990739,89.5973068414,0.0496999,99.3099539545,4.06750570429,4.06595,91.1812393014,0.384211970926
55.6197,92.214713855,29.1571,77,0.0783407328243,92.6182008751,0.988633,4.2133,2.19650115823,77,40.3929236912,-4.33413,4.21332319137,93.1353371276,87.6618722406,0.0342552,95.8091033332,4.21365327155,4.21265,91.2855140498,0.324342100449
55.8908,93.0938866079,29.3395,78,0.0832377154083,93.4746905314,0.975789,4.36848,2.98898383138,78,44.6763907928,-4.49374,4.36886339674,93.0549859397,87.4014501803,0.0439687,97.8054183058,4.36903002076,4.36826,92.239313093,0.401446277748
56.2078,92.2065073859,29.4331,79,0.0891507766886,92.7411162797,0.986616,4.53322,1.7748918715,79,40.2903324751,-4.66151,4.53372881805,93.0238327776,88.6843887852,0.040624,94.6847517828,4.53376388811,4.53313,91.3045368038,0.385952319938
56.484,93.0340730506,29.5455,80,0.0739671466946,93.4761486393,0.979844,4.66774,1.62431492302,80,44.4916137527,-4.80242,4.66834976053,94.4830963579,92.6167552554,0.0326908,99.4467828535,4.66835649839,4.66773,92.0319329211,0.455641628653
56.7672,92.8263284766,29.6587,81,0.0871966805782,93.4070259465,0.981125,4.80482,1.90161160508,81,43.3928742673,-4.94593,4.80523599296,94.1802217516,91.3477036889,0.0511157,99.6687776649,4.80523909998,4.8048,91.8320255557,0.485040350323
57.0652,91.6032595795,29.7481,82,0.0789574684759,92.1159250168,0.988344,4.97747,1.7191522076,82,37.3655269558,-5.12295,4.97798393788,94.0696730024,89.926793576,0.040782,97.5246294448,4.97798443001,4.97747,90.4747771929,0.427004172142
57.2878,91.9412815992,29.8904,83,0.0931177110909,92.4427949819,0.987077,5.118,0.636528632669,83,38.9720235081,-5.27024,5.1188895042,93.8419781921,93.037794073,0.0612694,95.5435099013,5.11889220028,5.118,90.8112745646,0.410996443895
57.6291,92.148783439,30.0155,84,0.0808537057869,92.8297623965,0.986294,5.25813,1.93374999115,84,40.0041168357,-5.40778,5.25876614622,92.9704895167,88.6545075845,0.0395225,95.315374371,5.25876946271,5.25813,91.0211278787,0.47868357671
57.9108,92.9838331257,30.1243,85,0.0826144352703,93.2924370448,0.986911,5.41228,2.23124558715,85,44.4294414194,-5.56667,5.41280387585,94.0545481713,88.0876336067,0.0377252,98.6774568144,5.41280720153,5.41228,92.109984253,0.317865410936
58.2201,93.1702208706,30.2435,86,0.0774556124083,93.3819409134,0.982408,5.53069,2.09761191867,86,45.3106850299,-5.68403,5.53149679654,93.3481076462,90.0603212045,0.0259067,98.2204983046,5.53149758111,5.53069,92.3120223101,0.267669235376
58.5088,93.4118954811,30.3451,87,0.0920061908611,93.5007794099,0.991729,5.68483,1.86984713517,87,46.9827474899,-5.84003,5.68569442252,93.2021788081,88.6097035042,0.039019,95.3675355692,5.68569675197,5.68483,93.2937574758,0.0670956805716
58.7663,93.3114950174,30.4024,88,0.088301155257,93.4106549697,0.990053,5.84025,1.79485209327,88,46.3501113328,-5.9915,5.84095269467,94.2707324375,91.2551933551,0.0476301,99.5431129795,5.84095439041,5.84025,93.1548841631,0.0717754746965
59.1216,93.4243851953,30.5417,89,0.0812566155298,93.5016120671,0.988667,5.96575,1.87892952627,89,46.9535926408,-6.11288,5.96697228438,94.2668686432,91.835073687,0.0363884,99.6,5.96697606117,5.96575,93.2360852988,0.0850790659027
59.4528,93.378157747,30.6658,90,0.0797851161325,93.4291476333,0.99532,6.11032,1.56500263576,90,46.9077430551,-6.25239,6.11113020307,93.7085182088,90.2304120401,0.0304072,95.712624968,6.11113131329,6.11032,93.2511733473,0.0539844712594
59.7215,93.3772399771,30.7436,91,0.0860522904984,93.460478585,0.995061,6.21161,2.98940131798,91,46.8938653003,-6.35505,6.21278248941,93.0555732612,88.5440920752,0.044762,99.8482035531,6.21278412246,6.21161,93.2344636388,0.0656192421241
59.9786,93.391343115,30.8213,92,0.083076340122,93.4695725671,0.993635,6.34832,1.91158639115,92,46.9275957085,-6.48412,6.34950996535,94.2993751891,90.7462780615,0.0405006,98.8295165434,6.34951142142,6.34832,93.2691660337,0.0533984868827
60.221,93.4524822151,30.9037,93,0.080644721979,93.5006962431,0.986406,6.44049,2.03704874455,93,47.0414462389,-6.56561,6.44199421008,93.6892921603,90.1905513703,0.0394508,98.3699094728,6.44199607716,6.44049,93.2760586204,0.060027199008
60.465,93.4064047222,30.9667,94,0.0804451238664,93.4993062815,0.988446,6.55071,1.96564992038,94,46.8429758949,-6.67049,6.55190015888,92.6950229191,90.0897501489,0.0397679,95.2025194194,6.55190347921,6.55071,93.2658908441,0.074684384143
60.6869,93.3960555756,31.0694,95,0.0762625885382,93.4542302597,0.991544,6.62668,2.69567842474,95,46.8861585545,-6.73552,6.62794520027,93.1868707487,89.4668922791,0.0348331,99.306036405,6.62794700351,6.62668,93.2696687601,0.0603176630534
60.8923,93.391453866,31.1775,96,0.0751698455468,93.4578913672,0.992235,6.7074,1.21762358547,96,46.8823956392,-6.80715,6.70830043084,93.8495895055,90.7468681711,0.0293442,94.8990411906,6.70830245885,6.7074,93.2856801931,0.0471027031972
61.0773,93.4116048545,31.2586,97,0.084381250786,93.4999965404,0.989997,6.7517,2.19953271064,97,46.9246275204,-6.84273,6.75291751248,92.9157933077,89.7730943727,0.0451495,96.192047866,6.75292046361,6.7517,93.2694355384,0.079134282383
61.2189,93.4861955131,31.3884,98,0.0749755360978,93.5976083528,0.988122,6.80319,1.96260056253,98,47.2951991026,-6.882,6.80418380477,92.3060734657,89.6602892191,0.0335021,94.5608243662,6.80418603086,6.80319,93.3269475598,0.0882808567702
61.3485,93.3707906582,31.4129,99,0.0831705519362,93.5000190437,0.994183,6.83755,2.53015554655,99,46.828210646,-6.91346,6.83824309518,92.4939383579,87.5943517578,0.054586,95.2244077038,6.8382471986,6.83755,93.2207943148,0.0951316399182
61.4653,93.3758561614,31.4923,100,0.071251729173,93.5002433242,0.994774,6.85804,1.89707703709,100,46.8767081443,-6.92056,6.85922922889,93.4166271018,90.2910897602,0.0305527,95.5479191549,6.85923317528,6.85804,93.2251267511,0.0824039955602
61.6319,93.4276943064,31.5918,101,0.076526540031,93.5260423186,0.992539,6.87711,1.41697359405,101,47.1018011938,-6.93105,6.87787464166,93.5320594623,90.7494139298,0.0391452,95.5691615814,6.87787582648,6.87711,93.2200502073,0.0561672088322
61.7595,93.3947422444,31.649,102,0.0826048411347,93.5000731518,0.991347,6.88702,2.27626299453,102,46.8717048959,-6.93895,6.88778400073,92.6432562626,88.6170361692,0.0527606,95.7526541107,6.88778762073,6.88702,93.2223617645,0.0793430850472
61.9661,93.3215388353,31.6573,103,0.0684691983617,93.4377842955,0.998076,6.88058,3.00072522131,103,46.7350316916,-6.92216,6.88122065055,91.336035236,86.7429930966,0.0318807,98.1968693486,6.88122223051,6.88058,87.2680479228,0.500567225378
62.1403,92.7627407028,31.7406,104,0.0696970903983,93.5001929474,0.994268,6.86877,3.02043153593,104,44.2249046241,-6.90426,6.86937906333,92.247206106,88.8150193866,0.029575,98.8646799275,6.86938078213,6.86877,86.6277742763,1.82950006647
62.2819,92.1167975478,31.8836,105,0.0797313115415,93.5734107625,0.989326,6.85829,1.76984286568,105,41.4470683352,-6.88505,6.858863518,91.0546462471,89.0670900567,0.0473341,94.5292803649,6.85886677245,6.85829,86.8874902285,2.56869745402
62.4472,91.3691944689,31.9656,106,0.0793990623184,93.5586990032,0.988785,6.8561,2.80830715304,106,38.1587542992,-6.87897,6.85671269162,92.6892937806,88.682805648,0.0514096,97.5892627202,6.85671632542,6.8561,87.2409081065,2.88531832792
62.573,91.2772328798,32.0517,107,0.0710324863914,93.5001921801,0.993303,6.80599,1.77916474457,107,37.8564357658,-6.82673,6.80626175629,90.513729654,87.2966211294,0.0385616,93.1630305586,6.80626543268,6.80599,87.0254595412,2.90298060016
62.7164,91.5899430057,32.1524,108,0.0648867834109,93.5456616349,0.992559,6.80331,1.35179009676,108,39.4413790216,-6.81855,6.80379592282,89.9804006237,87.5861088759,0.0268817,92.394843153,6.80379663083,6.80331,86.5214544903,3.00547059825
62.8662,86.6455709256,32.16,109,0.073655659599,87.180089437,0.986846,6.7617,1.33157739604,109,18.6262401545,-6.77947,6.7622215314,90.523633529,87.777220885,0.0362059,91.7588190533,6.76222608241,6.7617,86.0669642692,0.352351752681
63.0276,93.3906671603,32.3089,110,0.0796201213547,93.8935699894,0.979014,6.73215,0.803454518914,110,46.4408398828,-6.75147,6.7324535544,90.9037948336,89.4407567197,0.0481422,92.4816717256,6.73245780011,6.73215,93.0276815241,0.227815268857
63.1859,93.4902511899,32.3888,111,0.0663854310443,93.900303233,0.980325,6.69126,3.11888468007,111,47.061310471,-6.71513,6.69166357867,92.3702490104,88.6442870991,0.0355934,98.4435665248,6.69166638046,6.69126,93.2781174909,0.185128121691
63.3718,93.6736948317,32.4677,112,0.0581802711278,93.9901680982,0.953937,6.66881,2.03264583628,112,47.2540886091,-6.69892,6.6688622574,91.5528306992,88.8804480092,0.019864,94.7447674285,6.66886318479,6.66881,93.2846143246,0.234493547358
63.577,93.6204702939,32.5911,113,0.0688011541769,93.8306834513,0.962828,6.66185,2.92662906945,113,47.2428337211,-6.6996,6.66211692675,91.3768315585,86.0327696016,0.0378688,94.4650247023,6.66211918517,6.66185,93.3652965891,0.178068811636
63.7295,92.7636900035,32.6771,114,0.0662520309815,93.879589393,0.975244,6.67263,2.16661123403,114,43.565946908,-6.71036,6.67279950282,93.2990065911,89.9503670216,0.0301744,97.4391625288,6.67280104329,6.67263,88.6798295832,1.75050246927
