StdReturn,MeanKLBefore,PolicyExecTime,AverageDiscountedReturn,AverageReturn,NumTrajs,LossAfter,Time,ExplainedVariance,Iteration,LossBefore,Perplexity,MinReturn,MaxReturn,MeanKL,Entropy,dLoss,EnvExecTime,ProcessExecTime,ItrTime
0.0,4.20680212887e-10,1.5848684310913086,-86.6020325142,-200.0,26,-0.0038754066918,24.30159306526184,0.999973579371,10,-3.57627860659e-09,2.94958,-200.0,-200.0,0.00869307760149,1.08166,0.00387540311553,0.2836766242980957,0.08367633819580078,2.454625129699707
0.0,9.72413261024e-10,1.5269429683685303,-86.6020325142,-200.0,26,-0.000461415504105,26.364959955215454,0.999973133351,11,-7.33595628688e-10,2.87196,-200.0,-200.0,0.00934188719839,1.055,0.00046141477051,0.27086973190307617,0.07616472244262695,2.0597479343414307
0.0,-7.60140173028e-10,1.8251214027404785,-86.6020325142,-200.0,26,-0.00203636079095,29.13237714767456,0.999973086847,12,-3.57627860659e-09,2.77015,-200.0,-200.0,0.00645342702046,1.0189,0.00203635721467,0.30043697357177734,0.0842275619506836,2.7617859840393066
0.0,-1.62223734446e-10,1.6763105392456055,-86.6020325142,-200.0,26,-0.00145029637497,31.726453065872192,0.999973580899,13,1.83398907172e-10,2.86735,-200.0,-200.0,0.00232378416695,1.05339,0.00145029655837,0.27945685386657715,0.08240127563476562,2.5874359607696533
0.0,-3.47858380989e-10,1.5111651420593262,-86.6020325142,-200.0,26,-0.00266137300059,34.09070801734924,0.999972664582,14,2.8426829779e-09,2.90873,-200.0,-200.0,0.00692757684737,1.06772,0.00266137584327,0.26358604431152344,0.07921934127807617,2.3610739707946777
0.0,1.04981322246e-10,1.484875202178955,-86.6020325142,-200.0,26,-0.00198169890791,36.424174070358276,0.999973533915,15,3.8513769951e-09,2.84955,-200.0,-200.0,0.00936559680849,1.04716,0.00198170275929,0.25959014892578125,0.08134984970092773,2.329977035522461
0.0,-1.02818115133e-10,1.7371208667755127,-86.6020325142,-200.0,26,-0.00116537022404,39.08222007751465,0.999973352436,16,-3.20948090327e-09,2.81976,-200.0,-200.0,0.00927485153079,1.03665,0.00116536701456,0.2962615489959717,0.08366918563842773,2.6532890796661377
0.0,-2.0824477559e-11,1.6150286197662354,-86.6020325142,-200.0,26,-0.00111000426114,41.71706509590149,0.99997362818,17,1.65059010904e-09,2.80035,-200.0,-200.0,0.00668828096241,1.02974,0.00111000591173,0.285764217376709,0.08349776268005371,2.6214029788970947
0.0,-1.01908104178e-09,1.921949863433838,-86.6020325142,-200.0,26,3.11778136641e-09,44.748762130737305,0.9999733885,18,3.11778136641e-09,2.76398,-200.0,-200.0,-1.01908104178e-09,1.01667,0.0,0.312532901763916,0.08663678169250488,3.0262110233306885
0.0,-7.04624136816e-10,1.7076494693756104,-86.6020325142,-200.0,26,5.13516917877e-09,47.555838108062744,0.999973599753,19,5.13516917877e-09,2.77557,-200.0,-200.0,-7.04624136816e-10,1.02086,0.0,0.3107435703277588,0.08494949340820312,2.803567886352539
0.0,-5.55695933713e-10,1.715555191040039,-86.6020325142,-200.0,26,-0.000513036793564,50.22704315185547,0.999973735666,20,1.83398907172e-10,2.77096,-200.0,-200.0,0.00611209589988,1.01919,0.000513036976962,0.30904221534729004,0.09336447715759277,2.666055917739868
0.0,-6.79133693726e-10,1.5289413928985596,-86.6020325142,-200.0,26,-0.000398296862841,52.62788009643555,0.999973756275,21,2.47588527458e-09,2.66004,-200.0,-200.0,0.00666372524574,0.97834,0.000398299338726,0.27011752128601074,0.0775766372680664,2.3975331783294678
0.0,6.29063134916e-10,1.8520495891571045,-86.6020325142,-200.0,26,-0.00244786636904,55.533260107040405,0.99997366588,22,9.1699453586e-11,2.62589,-200.0,-200.0,0.00774378841743,0.965421,0.00244786646074,0.32968997955322266,0.10528421401977539,2.901339054107666
0.0,-7.52196527287e-10,1.7296676635742188,-86.6020325142,-200.0,26,-0.00390263879672,58.19688606262207,0.999974289024,23,-1.83398907172e-09,2.57018,-200.0,-200.0,0.00982997473329,0.943974,0.00390263696273,0.30559515953063965,0.08931183815002441,2.65132999420166
0.0,-2.61866056617e-10,1.5476863384246826,-86.6020325142,-200.0,26,-0.00217221770436,60.62917709350586,0.999974332377,24,2.20078688606e-09,2.45371,-200.0,-200.0,0.00933827739209,0.897602,0.00217221990514,0.2798013687133789,0.08087372779846191,2.4266021251678467
0.0,1.04381192578e-09,1.4934418201446533,-86.6020325142,-200.0,26,-0.00203438638709,62.96328401565552,0.99997391668,25,2.20078688606e-09,2.39507,-200.0,-200.0,0.00647908449173,0.873412,0.00203438858788,0.262493371963501,0.07789063453674316,2.3292458057403564
0.0,-3.31582955537e-10,1.4763338565826416,-86.6020325142,-200.0,26,-0.00286637665704,65.28127312660217,0.999974729738,26,4.12647560566e-09,2.30376,-200.0,-200.0,0.00974579434842,0.83454,0.00286638078351,0.25629115104675293,0.07425260543823242,2.314443826675415
0.0,8.89925522163e-10,1.5684077739715576,-86.6020325142,-200.0,26,-0.000905977736693,67.86176204681396,0.999974725942,27,4.95177054916e-09,2.385,-200.0,-200.0,0.0084331119433,0.869198,0.000905982688463,0.279160737991333,0.08244609832763672,2.573878049850464
0.0,-5.97060234586e-10,1.5063402652740479,-86.6020325142,-200.0,26,-0.00134926079772,70.22651410102844,0.999975290046,28,-1.28379229469e-09,2.30189,-200.0,-200.0,0.00675341766328,0.833731,0.00134925951393,0.26376795768737793,0.076568603515625,2.3586390018463135
0.0,1.69906311243e-09,1.6863415241241455,-86.6020325142,-200.0,26,-0.00305427634157,72.83286595344543,0.999973517619,29,1.19209286886e-09,2.31951,-200.0,-200.0,0.00914653111249,0.841357,0.00305427753367,0.30003809928894043,0.08885049819946289,2.6010918617248535
0.0,9.23691234611e-10,1.8102455139160156,-86.6020325142,-200.0,26,-0.00251920404844,75.68728303909302,0.999975168671,30,1.0086940172e-09,2.3626,-200.0,-200.0,0.00842128321528,0.859761,0.00251920505713,0.295058012008667,0.08764219284057617,2.848361015319824
0.0,-1.76593251133e-09,1.478255271911621,-86.6020325142,-200.0,26,-0.00132862094324,78.04273104667664,0.999973947335,31,-9.1699453586e-11,2.52214,-200.0,-200.0,0.0077724037692,0.925107,0.00132862085154,0.2626795768737793,0.07610034942626953,2.3499629497528076
0.0,-7.65582250373e-11,1.5516715049743652,-86.6020325142,-200.0,26,-0.00572854559869,80.63545513153076,0.999973153605,32,-2.20078688606e-09,2.48382,-200.0,-200.0,0.00917647406459,0.909799,0.0057285433979,0.28244638442993164,0.07996702194213867,2.586635112762451
0.0,-6.21391993416e-10,2.1205217838287354,-86.6020325142,-200.0,26,-0.00129756936803,84.31497311592102,0.999973621496,33,5.50196721516e-10,2.54407,-200.0,-200.0,0.00999401509762,0.933765,0.00129756991823,0.3696129322052002,0.10898327827453613,3.673517942428589
0.0,-5.06277242351e-10,1.5244789123535156,-86.6020325142,-200.0,26,-0.00101258128416,87.03465294837952,0.999973338241,34,2.10908734921e-09,2.64707,-200.0,-200.0,0.0079401768744,0.973455,0.00101258339325,0.3010671138763428,0.07725667953491211,2.705345869064331
0.0,-3.53444801204e-10,1.9702250957489014,-86.6020325142,-200.0,26,-5.50196732618e-09,90.43488717079163,0.99997313292,35,-5.50196732618e-09,2.55462,-200.0,-200.0,-3.53444801204e-10,0.937903,0.0,0.335463285446167,0.12436389923095703,3.3960680961608887
0.0,7.00636659801e-10,1.5036566257476807,-86.6020325142,-200.0,26,-0.00107873626985,93.0086600780487,0.999973301194,36,-2.0173880344e-09,2.5489,-200.0,-200.0,0.00672423886135,0.93566,0.00107873425246,0.26215553283691406,0.07874345779418945,2.570355176925659
0.0,-4.32318070231e-10,2.7684342861175537,-86.6020325142,-200.0,26,-1.10039344303e-09,97.38868999481201,0.999973262781,37,-1.10039344303e-09,2.58487,-200.0,-200.0,-4.32318070231e-10,0.949674,0.0,0.4208407402038574,0.12219429016113281,4.3745927810668945
0.0,6.5479488498e-10,2.9276604652404785,-86.6020325142,-200.0,26,7.33595628688e-10,101.8611741065979,0.999972911824,38,7.33595628688e-10,2.50125,-200.0,-200.0,6.5479488498e-10,0.916791,0.0,0.488722562789917,0.1426377296447754,4.45765495300293
0.0,7.69500185793e-10,2.7692651748657227,-86.6020325142,-200.0,26,-0.00228386744857,105.91671013832092,0.999973305713,39,9.1699453586e-10,2.56347,-200.0,-200.0,0.00657087471336,0.94136,0.00228386836556,0.45368170738220215,0.11014509201049805,4.048547983169556
0.0,1.25227536674e-10,1.8840019702911377,-86.6020325142,-200.0,26,-0.00215626321733,108.90039896965027,0.999973429598,40,-3.66797814344e-10,2.4735,-200.0,-200.0,0.00656259525567,0.905636,0.00215626285053,0.33449888229370117,0.09516191482543945,2.976944923400879
0.0,4.42318237592e-10,2.0482778549194336,-86.6020325142,-200.0,26,-0.00152375234757,112.03490996360779,0.999973310747,41,2.56758458939e-09,2.57189,-200.0,-200.0,0.00687480904162,0.944642,0.00152375491515,0.33672428131103516,0.09633708000183105,3.1280040740966797
0.0,4.30511598593e-10,1.8407738208770752,-86.6020325142,-200.0,26,-0.000385239662137,114.84075999259949,0.999973214769,42,2.29248642292e-09,2.44589,-200.0,-200.0,0.00757391192019,0.894408,0.000385241954623,0.32465481758117676,0.10616111755371094,2.7988359928131104
0.0,-1.08118280995e-09,1.5382506847381592,-86.6020325142,-200.0,26,-0.00240812753327,117.2295401096344,0.999973832086,43,-4.5849726793e-10,2.32403,-200.0,-200.0,0.00969133060426,0.843302,0.00240812707477,0.2746710777282715,0.08402276039123535,2.3854711055755615
0.0,-4.51476217522e-10,1.591005802154541,-86.6020325142,-200.0,26,-0.000119606716908,119.72913002967834,0.999974394433,44,-1.92568849755e-09,2.39896,-200.0,-200.0,0.00952997617424,0.875035,0.000119604791219,0.30136656761169434,0.08678221702575684,2.494194984436035
0.0,-1.91652832493e-10,1.6202657222747803,-86.6020325142,-200.0,26,-3.30118021807e-09,122.35937595367432,0.999973564202,45,-3.30118021807e-09,2.27591,-200.0,-200.0,-1.91652832493e-10,0.822379,0.0,0.28771352767944336,0.08436393737792969,2.6253418922424316
0.0,2.68836980455e-10,1.7022392749786377,-86.6020325142,-200.0,26,-0.00155702279881,125.10367202758789,0.999973944962,46,-1.83398907172e-09,2.28938,-200.0,-200.0,0.00737710716203,0.828282,0.00155702096482,0.3209960460662842,0.08788514137268066,2.738368034362793
0.0,6.02813632344e-10,1.8140153884887695,-86.6020325142,-200.0,26,-0.00108511373401,128.0116810798645,0.999973521446,47,4.58497284583e-09,2.37656,-200.0,-200.0,0.00407260144129,0.865654,0.00108511831898,0.31787776947021484,0.08990836143493652,2.902103900909424
0.0,2.43879555439e-10,1.9856715202331543,-86.6020325142,-200.0,26,-1.83398907172e-09,131.31074714660645,0.999973489776,48,-1.83398907172e-09,2.33672,-200.0,-200.0,2.43879555439e-10,0.848746,0.0,0.37006640434265137,0.09752058982849121,3.2923989295959473
0.0,-3.79069858836e-10,1.7555108070373535,-86.6020325142,-200.0,26,-1.83398907172e-10,134.35588812828064,0.999973785322,49,-1.83398907172e-10,2.3422,-200.0,-200.0,-3.79069858836e-10,0.85109,0.0,0.32413339614868164,0.10147762298583984,3.040432929992676
0.0,-4.04752370509e-10,2.2737538814544678,-86.6020325142,-200.0,26,-4.16625480284e-05,137.76448702812195,0.999974058478,50,-1.46719125738e-09,2.32751,-200.0,-200.0,0.00772728258744,0.844798,4.16610808371e-05,0.4036996364593506,0.110748291015625,3.4007680416107178
0.0,-4.95397667333e-10,1.631659984588623,-86.6020325142,-200.0,26,-0.00126804539468,140.33742904663086,0.999973463376,51,-3.48457929178e-09,2.29592,-200.0,-200.0,0.00859135854989,0.831135,0.0012680419101,0.2966742515563965,0.08255410194396973,2.5670361518859863
0.0,-1.1009667622e-09,2.0159831047058105,-86.6020325142,-200.0,26,-1.74228964589e-09,143.58148097991943,0.999973979064,52,-1.74228964589e-09,2.44279,-200.0,-200.0,-1.1009667622e-09,0.893139,0.0,0.36286449432373047,0.09833860397338867,3.2380218505859375
0.0,7.49701065117e-11,1.7109909057617188,-86.6020325142,-200.0,26,-3.08560411213e-05,146.30278301239014,0.99997328738,53,-4.5849726793e-10,2.45492,-200.0,-200.0,1.41524305945e-05,0.898094,3.0855582624e-05,0.301898717880249,0.08966565132141113,2.7146871089935303
0.0,-3.80872250405e-10,1.6032743453979492,-86.6020325142,-200.0,26,-0.000224791670917,148.83094096183777,0.999973965622,54,-1.46719125738e-09,2.39614,-200.0,-200.0,0.00843252427876,0.87386,0.000224790203725,0.28206706047058105,0.08022594451904297,2.521845817565918
0.0,9.02563912497e-10,1.8082184791564941,-86.6020325142,-200.0,26,-0.00280253216624,151.62869215011597,0.999973776253,55,2.93438251475e-09,2.57518,-200.0,-200.0,0.00707717007026,0.945919,0.00280253510063,0.33072519302368164,0.09194183349609375,2.7927770614624023
0.0,-4.74381256499e-10,1.5154244899749756,-86.6020325142,-200.0,26,-0.000382314639864,154.03186917304993,0.999974107338,56,3.20948090327e-09,2.56547,-200.0,-200.0,0.00871093105525,0.942142,0.000382317849345,0.2716794013977051,0.0792851448059082,2.3979949951171875
0.0,6.15159367889e-10,1.7284948825836182,-86.6020325142,-200.0,26,-0.000942316954024,156.67637300491333,0.999973648607,57,3.66797814344e-10,2.50201,-200.0,-200.0,0.00907994061708,0.917094,0.000942317320822,0.31116414070129395,0.08841919898986816,2.638396978378296
0.0,7.38745287165e-10,1.799985408782959,-86.6020325142,-200.0,26,-0.00318958098069,159.5714659690857,0.999973894287,58,1.0086940172e-09,2.44284,-200.0,-200.0,0.00732030719519,0.893162,0.00318958198938,0.3457067012786865,0.0955955982208252,2.8900060653686523
0.0,3.43581246787e-10,1.6367261409759521,-86.6020325142,-200.0,26,-0.00157503236551,162.10264110565186,0.999973096899,59,5.04347008601e-10,2.50884,-200.0,-200.0,0.00894245877862,0.919821,0.00157503286986,0.2922940254211426,0.09487295150756836,2.5244600772857666
0.0,8.15783163244e-10,1.4902217388153076,-86.6020325142,-200.0,26,-0.0012162727071,164.42890906333923,0.999973812252,60,1.83398907172e-09,2.54786,-200.0,-200.0,0.00669238809496,0.935252,0.00121627454109,0.26821064949035645,0.07599711418151855,2.320794105529785
0.0,-5.4243898262e-10,1.539229393005371,-86.6020325142,-200.0,26,-0.00142493075691,166.9142940044403,0.999973374912,61,-7.33595628688e-10,2.52679,-200.0,-200.0,0.0080764554441,0.926951,0.00142493002332,0.2747941017150879,0.08111000061035156,2.4803879261016846
0.0,1.43122580454e-09,2.021862745285034,-86.6020325142,-200.0,26,-0.00173200643621,170.01452112197876,0.999973980643,62,-5.50196721516e-10,2.38882,-200.0,-200.0,0.00921175070107,0.870802,0.00173200588602,0.3504526615142822,0.10780739784240723,3.0944299697875977
0.0,7.01958546845e-10,1.5695099830627441,-86.6020325142,-200.0,26,-0.00148633401841,172.47195196151733,0.999974298296,63,3.11778136641e-09,2.31424,-200.0,-200.0,0.00677996547893,0.839081,0.00148633713619,0.2878262996673584,0.08345961570739746,2.45408296585083
0.0,-1.95957319815e-10,1.4384706020355225,-86.6020325142,-200.0,26,-0.000842503039166,174.82950806617737,0.999975179439,64,-3.66797814344e-10,2.33421,-200.0,-200.0,0.00267349276692,0.847675,0.000842502672369,0.2753751277923584,0.08113241195678711,2.352066993713379
0.0,-6.14408357524e-10,1.847093105316162,-86.6020325142,-200.0,26,-1.65059010904e-09,178.12293910980225,0.999972791952,65,-1.65059010904e-09,2.36967,-200.0,-200.0,-6.14408357524e-10,0.862751,0.0,0.33333468437194824,0.10886192321777344,3.285599946975708
0.0,-7.04737102009e-10,1.4951181411743164,-86.6020325142,-200.0,26,-0.00164164043963,180.6847641468048,0.999973577817,66,-3.66797814344e-10,2.2963,-200.0,-200.0,0.0093859275803,0.831299,0.00164164007283,0.28674840927124023,0.08585357666015625,2.554405927658081
0.0,6.34007901734e-10,1.509096384048462,-86.6020325142,-200.0,26,-0.00297589367256,183.4161901473999,0.99997318593,67,6.05216410321e-09,2.32147,-200.0,-200.0,0.00961322709918,0.842202,0.00297589972472,0.2861287593841553,0.08254694938659668,2.725994110107422
0.0,-9.73018221551e-10,1.5462744235992432,-86.6020325142,-200.0,26,-0.000781292561442,185.9276990890503,0.999973989561,68,-2.0173880344e-09,2.41581,-200.0,-200.0,0.00958053022623,0.882036,0.000781290544054,0.2873983383178711,0.08557462692260742,2.5071940422058105
0.0,9.47738332258e-10,1.4816832542419434,-86.6020325142,-200.0,26,-0.00227851141244,188.3154101371765,0.999973334361,69,2.56758458939e-09,2.35822,-200.0,-200.0,0.00871051941067,0.857908,0.00227851398003,0.2729058265686035,0.08178424835205078,2.382499933242798
0.0,-4.84802920031e-10,2.029848575592041,-86.6020325142,-200.0,26,-0.0042023123242,191.32811903953552,0.999973855043,70,-1.10039344303e-09,2.2423,-200.0,-200.0,0.00806094706059,0.807501,0.0042023112238,0.3335843086242676,0.09540033340454102,3.0087380409240723
0.0,-1.5654195995e-10,1.7062644958496094,-86.6020325142,-200.0,26,-0.0020111114718,193.98336911201477,0.999973441957,71,2.56758458939e-09,2.3968,-200.0,-200.0,0.00705205462873,0.874134,0.00201111403939,0.29434633255004883,0.08530235290527344,2.648991823196411
0.0,6.5867938881e-10,1.8932287693023682,-86.6020325142,-200.0,26,-0.00114615331404,197.1019639968872,0.999973079275,72,-4.5849726793e-10,2.50622,-200.0,-200.0,0.00890263356268,0.918775,0.00114615285554,0.334261417388916,0.08951592445373535,3.112410068511963
0.0,-6.80041190027e-10,1.5832693576812744,-86.6020325142,-200.0,26,-0.00276403757744,199.62602496147156,0.999973606302,73,4.76837147545e-09,2.43381,-200.0,-200.0,0.00672046747059,0.889459,0.00276404234581,0.2819044589996338,0.08715605735778809,2.5168819427490234
0.0,-1.33910812994e-10,1.5449998378753662,-86.6020325142,-200.0,26,-0.000344849744579,202.06919503211975,0.999973403787,74,-7.33595628688e-10,2.44456,-200.0,-200.0,0.00983080174774,0.893867,0.000344849010983,0.2770707607269287,0.08174538612365723,2.437001943588257
0.0,6.23075757655e-10,1.5217258930206299,-86.6020325142,-200.0,26,-0.00082899921108,204.53095507621765,0.999974025884,75,4.49327330898e-09,2.39485,-200.0,-200.0,0.0061084725894,0.87332,0.000829003704354,0.27785563468933105,0.07908773422241211,2.4560930728912354
0.0,-6.9321332008e-10,1.7459571361541748,-86.6020325142,-200.0,26,-1.01263703982e-05,207.2388401031494,0.999974122532,76,-1.10039344303e-09,2.50624,-200.0,-200.0,0.00286944233812,0.918782,1.01252700048e-05,0.3075687885284424,0.0859215259552002,2.702489137649536
0.0,-1.10201091308e-10,1.5580987930297852,-86.6020325142,-200.0,26,-0.00136602390558,209.67598605155945,0.999973808572,77,-5.50196721516e-10,2.4061,-200.0,-200.0,0.00648437486961,0.878007,0.00136602335538,0.2794790267944336,0.08178973197937012,2.431089162826538
0.0,3.2932234717e-10,1.8998618125915527,-86.6020325142,-200.0,26,-0.00156739680097,212.6092619895935,0.999973178058,78,-5.50196721516e-10,2.54996,-200.0,-200.0,0.00996390450746,0.936079,0.00156739625077,0.34152770042419434,0.09154677391052246,2.926971912384033
0.0,-6.34466534866e-10,1.6949207782745361,-86.6020325142,-200.0,26,-0.000231279045693,215.24088215827942,0.999973479863,79,-5.13516917877e-09,2.47386,-200.0,-200.0,0.00643680477515,0.90578,0.000231273910523,0.30904603004455566,0.09159684181213379,2.6256608963012695
0.0,6.63114230193e-10,1.5605525970458984,-86.6020325142,-200.0,26,-0.00313123711385,217.73027515411377,0.999973434343,80,1.0086940172e-09,2.3673,-200.0,-200.0,0.00726472539827,0.861751,0.00313123812254,0.29460668563842773,0.08177590370178223,2.4835610389709473
0.0,-4.57336224446e-10,1.6266131401062012,-86.6020325142,-200.0,26,-0.00685064028949,220.2279191017151,0.999973619317,81,-3.48457929178e-09,2.46873,-200.0,-200.0,0.00977719016373,0.903704,0.00685063680491,0.2853407859802246,0.08325958251953125,2.4906458854675293
0.0,1.7778285788e-10,1.5662884712219238,-86.6020325142,-200.0,26,-0.00140915694647,222.662358045578,0.999973448884,82,3.66797814344e-10,2.5302,-200.0,-200.0,0.00330354901962,0.9283,0.00140915731326,0.2791616916656494,0.08157062530517578,2.429046154022217
0.0,6.95724811095e-10,1.575054407119751,-86.6020325142,-200.0,26,-0.00129414908588,225.11987400054932,0.999973515977,83,-1.55889068321e-09,2.54948,-200.0,-200.0,0.0074366973713,0.93589,0.00129414752699,0.27970170974731445,0.08214807510375977,2.4521028995513916
0.0,4.69711158857e-10,1.550945520401001,-86.6020325142,-200.0,26,-0.00269039673731,227.738774061203,0.99997352851,84,-1.19209286886e-09,2.59581,-200.0,-200.0,0.00514669064432,0.9539,0.00269039554521,0.27657079696655273,0.07938265800476074,2.615518093109131
0.0,-7.44667216779e-10,1.5957388877868652,-86.6020325142,-200.0,26,-0.00295048905537,230.22801303863525,0.999973321496,85,-2.56758458939e-09,2.69143,-200.0,-200.0,0.00662997923791,0.990073,0.00295048648778,0.29120516777038574,0.08719396591186523,2.4831759929656982
0.0,-6.94150625868e-10,1.519564151763916,-86.6020325142,-200.0,26,-0.00199899985455,232.61838698387146,0.999973633585,86,-4.5849726793e-10,2.60062,-200.0,-200.0,0.00637637497857,0.955749,0.00199899939605,0.27031779289245605,0.08019232749938965,2.3853211402893066
0.0,-5.35554711689e-10,1.5308501720428467,-86.6020325142,-200.0,26,-0.000334912270773,235.02441215515137,0.999973783347,87,1.83398907172e-10,2.7019,-200.0,-200.0,0.00727671384811,0.993956,0.000334912454172,0.2854478359222412,0.08200931549072266,2.402675151824951
0.0,6.09894745818e-10,1.527123212814331,-86.6020325142,-200.0,26,-0.00240899296477,237.4156470298767,0.999973866303,88,2.56758458939e-09,2.62294,-200.0,-200.0,0.00755775673315,0.964296,0.00240899553236,0.2761671543121338,0.07987093925476074,2.387779951095581
0.0,-2.17086053994e-11,1.5294690132141113,-86.6020325142,-200.0,26,-0.00196867552586,239.80774998664856,0.999973693206,89,-1.0086940172e-09,2.5381,-200.0,-200.0,0.00718953367323,0.931417,0.00196867451716,0.2726922035217285,0.07846593856811523,2.385991096496582
0.0,8.17279355303e-10,1.4663593769073486,-86.6020325142,-200.0,26,-0.00296114524826,242.09061217308044,0.999973164233,90,2.38418573772e-09,2.62373,-200.0,-200.0,0.0091757485643,0.964596,0.00296114763245,0.2619783878326416,0.07593655586242676,2.2766640186309814
0.0,5.18546004746e-11,1.4842197895050049,-86.6020325142,-200.0,26,-0.00171916629188,244.4175159931183,0.999973373969,91,4.49327330898e-09,2.63754,-200.0,-200.0,0.00695524225011,0.969845,0.00171917078515,0.25978851318359375,0.07490396499633789,2.3219518661499023
0.0,3.72959552131e-10,1.4591128826141357,-86.6020325142,-200.0,26,-0.00346972770058,246.68573713302612,0.99997327522,92,-1.65059010904e-09,2.63551,-200.0,-200.0,0.00973673723638,0.969075,0.00346972604999,0.26086854934692383,0.07522845268249512,2.2629950046539307
0.0,-1.24057042417e-10,1.4710497856140137,-86.6020325142,-200.0,26,-0.000769031757955,248.9780991077423,0.999973533282,93,-7.33595628688e-10,2.54343,-200.0,-200.0,0.00954908691347,0.933515,0.000769031024359,0.2625248432159424,0.07663750648498535,2.288336992263794
0.0,4.67678840099e-10,1.4843754768371582,-86.6020325142,-200.0,26,-0.00117488275282,251.28962397575378,0.999973299208,94,2.47588527458e-09,2.51506,-200.0,-200.0,0.00983288977295,0.922298,0.00117488522871,0.26430416107177734,0.07579827308654785,2.3077640533447266
0.0,7.89272258661e-11,1.4401800632476807,-86.6020325142,-200.0,26,-0.0032065238338,253.52329802513123,0.999974001967,95,4.99762009554e-09,2.36457,-200.0,-200.0,0.00715204700828,0.860595,0.00320652883142,0.242537260055542,0.07148003578186035,2.2286789417266846
0.0,5.86474868669e-10,1.4696505069732666,-86.6020325142,-200.0,26,-0.00175839848816,255.79487204551697,0.999973538756,96,-3.30118021807e-09,2.48597,-200.0,-200.0,0.00982883293182,0.910663,0.00175839518698,0.2517991065979004,0.07458949089050293,2.2679669857025146
0.0,-2.8912391925e-10,1.4173517227172852,-86.6020325142,-200.0,26,-0.000870527001098,258.00325107574463,0.999973622724,97,-4.21817469842e-09,2.35098,-200.0,-200.0,0.00965453032404,0.854833,0.000870522782923,0.24416732788085938,0.07085919380187988,2.203010082244873
0.0,3.67307212423e-10,1.4376871585845947,-86.6020325142,-200.0,26,-0.00240027694963,260.25964999198914,0.999973869045,98,1.83398907172e-09,2.21081,-200.0,-200.0,0.00917218253016,0.793358,0.00240027878362,0.24293756484985352,0.07207345962524414,2.251492977142334
