ItrTime,MeanKLBefore,ExplainedVariance,Time,AverageReturn,LossAfter,Entropy,Perplexity,NumTrajs,MaxReturn,MinReturn,StdReturn,ProcessExecTime,PolicyExecTime,Iteration,LossBefore,AverageDiscountedReturn,dLoss,EnvExecTime,MeanKL
2.8870980739593506,-5.40124681092e-11,0.514185136652,27.234637022018433,131.974358974,-0.00587105611339,0.58341,1.79214,39,200.0,34.0,50.7171579623,0.09474945068359375,1.9305129051208496,10,9.44965794503e-09,69.8236246409,0.00587106556305,0.29140281677246094,0.00984405819327
2.849774122238159,4.14552558947e-10,0.642137131811,30.090353965759277,142.027777778,-0.0134991994128,0.592226,1.80801,36,200.0,29.0,58.8668394255,0.09235620498657227,1.8785121440887451,11,6.62144294949e-09,71.2340931423,0.0134992060342,0.2884509563446045,0.00816832948476
2.3973388671875,-1.7492880755e-10,0.788002156033,32.49121713638306,173.620689655,-0.00166198518127,0.577803,1.78212,29,200.0,89.0,34.5587094598,0.08050203323364258,1.5821750164031982,12,-6.04333072474e-09,81.3244522383,0.00166197913794,0.2304999828338623,0.00191627477761
2.4748458862304688,-8.70980978313e-12,0.863380267589,34.97121500968933,172.724137931,-0.0112113775685,0.578374,1.78314,29,200.0,96.0,34.3670818358,0.0963585376739502,1.5969228744506836,13,1.18995098219e-08,81.2135235757,0.0112113894681,0.24058103561401367,0.0091934222728
2.811281204223633,1.47407461237e-10,0.753119933007,37.78704309463501,177.379310345,-0.0176089834422,0.574166,1.77565,29,200.0,54.0,44.7933290855,0.09975028038024902,1.8615334033966064,14,-1.53994115237e-08,80.8448799709,0.0176089680428,0.26877403259277344,0.00971573032439
2.4566280841827393,-4.22696766478e-10,0.952566567981,40.25689697265625,199.038461538,-0.0114151816815,0.564156,1.75796,26,200.0,175.0,4.80769230769,0.08633255958557129,1.603790283203125,15,2.44177478237e-08,86.4548392245,0.0114152060993,0.24731063842773438,0.00955765414983
2.3601229190826416,-1.01463137891e-09,0.997203533382,42.6203510761261,200.0,-0.00337556982413,0.544204,1.72324,26,200.0,200.0,0.0,0.07909917831420898,1.540173053741455,16,9.33500459155e-08,86.6020325142,0.00337566317418,0.23053860664367676,0.00668995501474
2.245361089706421,9.9686016386e-11,0.999972694078,44.86897611618042,200.0,-0.00427413592115,0.553839,1.73992,26,200.0,200.0,0.0,0.07446980476379395,1.4584741592407227,17,1.92568849755e-09,86.6020325142,0.00427413784684,0.21820378303527832,0.0078742466867
2.3134100437164307,-6.39067632147e-10,0.999973330877,47.185726165771484,200.0,-0.0022134159226,0.547142,1.72831,26,200.0,200.0,0.0,0.07683205604553223,1.4813904762268066,18,4.8600710123e-09,86.6020325142,0.00221342078267,0.22311162948608398,0.00658495118842
2.5638058185577393,-6.01791283472e-10,0.948168019513,49.755568981170654,196.269230769,-0.0175512358546,0.559251,1.74936,26,200.0,110.0,17.3061965166,0.0833292007446289,1.6983027458190918,19,-2.37343993348e-08,85.806576069,0.0175512121202,0.26548194885253906,0.00648104259744
2.3582959175109863,5.4400417504e-10,0.993753709755,52.120404958724976,200.0,-0.00132926914375,0.546424,1.72707,26,200.0,200.0,0.0,0.07726168632507324,1.4898149967193604,20,7.33595628688e-09,86.6020325142,0.00132927647971,0.22783207893371582,0.00711512472481
2.511317014694214,3.01301594785e-10,0.999973106836,54.63786816596985,200.0,-0.00272177602164,0.554512,1.74109,26,200.0,200.0,0.0,0.08368301391601562,1.660796880722046,21,2.29248642292e-09,86.6020325142,0.00272177831413,0.24944186210632324,0.00518960738555
2.8066580295562744,2.20704024501e-10,0.938338254393,57.447832107543945,195.692307692,1.93293363537e-08,0.558272,1.74765,26,200.0,88.0,21.5384615385,0.09661507606506348,1.775289535522461,22,1.93293363537e-08,85.5290709901,0.0,0.25873517990112305,2.20704024501e-10
2.327897071838379,-2.17914450373e-10,0.98713416025,59.7805609703064,198.923076923,-0.00577736599371,0.550099,1.73342,26,200.0,172.0,5.38461538462,0.07993936538696289,1.4973442554473877,23,3.83995910624e-08,86.4345600069,0.0057774043933,0.2312014102935791,0.00896917935461
2.5125699043273926,5.71280855954e-10,0.999809452446,62.29648995399475,200.0,-0.00310681923293,0.550058,1.73335,26,200.0,200.0,0.0,0.0850684642791748,1.4943900108337402,24,1.10039344303e-09,86.6020325142,0.00310682033332,0.23599600791931152,0.00655663292855
3.6254520416259766,1.20022033978e-10,0.999973638829,65.9276921749115,200.0,-0.00350239896215,0.551781,1.73634,26,200.0,200.0,0.0,0.09994196891784668,2.0568292140960693,25,-2.20078688606e-09,86.6020325142,0.00350239676137,0.3079197406768799,0.0076076714322
2.467303991317749,4.29366375787e-10,0.943902903189,68.40979099273682,196.192307692,-0.00849218666553,0.554763,1.74153,26,200.0,101.0,19.0384615385,0.08408617973327637,1.4088897705078125,26,2.26964456118e-08,85.7236004257,0.00849220936198,0.23653006553649902,0.00747782969847
3.100827932357788,-8.98251750758e-10,0.848913287195,71.5168080329895,187.777777778,-0.00247869151644,0.529334,1.6978,27,200.0,56.0,35.8229528461,0.11008810997009277,1.8889458179473877,27,-1.79401755673e-08,83.4124394564,0.00247867357627,0.2774167060852051,0.007780182641
2.450500011444092,4.14515061165e-10,0.943096919779,73.97436714172363,194.653846154,-0.00656554987654,0.530381,1.69958,26,200.0,61.0,26.7307692308,0.08758020401000977,1.470705509185791,28,-3.48496076441e-09,85.0339348176,0.00656554639158,0.23697924613952637,0.00587519910187
3.9921329021453857,8.70892247207e-10,0.993093829966,77.97277808189392,200.0,-0.00326361623593,0.53034,1.69951,26,200.0,200.0,0.0,0.13704252243041992,2.625478982925415,29,1.88900877163e-08,86.6020325142,0.00326363512601,0.4032714366912842,0.0069515388459
4.353870153427124,4.82842155147e-10,0.987025543269,82.33507895469666,198.692307692,-0.00493425410241,0.531287,1.70112,26,200.0,166.0,6.53846153846,0.13985896110534668,3.02689528465271,30,4.93330531981e-08,86.3921203207,0.00493430343546,0.4693772792816162,0.00474071502686
4.043160915374756,-9.8040098262e-10,0.980574686042,86.38501906394958,198.961538462,-0.00704035395756,0.53584,1.70888,26,200.0,173.0,5.19230769231,0.12487101554870605,2.6782288551330566,31,-1.07963566975e-08,86.4413877964,0.00704034316121,0.38250136375427246,0.00929329544306
3.072849988937378,4.29045271533e-10,0.920458266584,89.46420502662659,187.222222222,-0.0102053685114,0.542733,1.7207,27,200.0,16.0,37.4910688953,0.10183906555175781,2.1286919116973877,32,-1.75689258697e-08,82.8637498064,0.0102053509425,0.31045985221862793,0.00586855690926
3.004729986190796,1.15948459167e-10,0.987111236866,92.47460603713989,200.0,-0.00754482112825,0.53254,1.70325,26,200.0,200.0,0.0,0.10204768180847168,1.9353327751159668,33,-3.22782085505e-08,86.6020325142,0.00754478885004,0.3050413131713867,0.00999404862523
2.823556900024414,2.30273175528e-10,0.997313722106,95.30428504943848,199.461538462,-0.00893963966519,0.537251,1.7113,26,200.0,186.0,2.69230769231,0.1041877269744873,1.8302500247955322,34,-2.17540865322e-08,86.5241776029,0.0089396179111,0.29094958305358887,0.00960377883166
2.445621967315674,3.53614859616e-10,0.999788850389,97.75330710411072,200.0,-0.00271356664598,0.53408,1.70588,26,200.0,200.0,0.0,0.08475160598754883,1.618208408355713,35,-1.72394969411e-08,86.6020325142,0.00271354940648,0.25133204460144043,0.00818314030766
2.3815507888793945,6.89361900896e-10,0.999973540013,100.13935613632202,200.0,-0.00027825057623,0.541633,1.71881,26,200.0,200.0,0.0,0.08172321319580078,1.5129756927490234,36,-3.94307653195e-09,86.6020325142,0.000278246633153,0.23663806915283203,0.00654833810404
2.409482002258301,-3.13405967844e-11,0.99997361942,102.55442810058594,200.0,-0.00196208781563,0.54005,1.71609,26,200.0,200.0,0.0,0.08451199531555176,1.5583217144012451,37,-6.41896180653e-09,86.6020325142,0.00196208139667,0.24084138870239258,0.00617556041107
2.5502328872680664,4.96702179387e-10,0.999974178053,105.10806894302368,200.0,-0.00620088120922,0.537792,1.71222,26,200.0,200.0,0.0,0.0948324203491211,1.6795094013214111,38,-1.42134148895e-09,86.6020325142,0.00620087978788,0.2608788013458252,0.00729268882424
2.8494300842285156,-1.43217437909e-10,0.999973304996,107.96300411224365,200.0,-0.00498311594129,0.562097,1.75435,26,200.0,200.0,0.0,0.09855127334594727,1.873121738433838,39,-2.29248633965e-10,86.6020325142,0.00498311571204,0.281696081161499,0.00799840968102
3.0452349185943604,-9.26062393436e-10,0.999974196084,111.0138590335846,200.0,-0.00291851954535,0.557378,1.74609,26,200.0,200.0,0.0,0.10188627243041992,1.9548087120056152,40,4.03477606881e-09,86.6020325142,0.00291852358012,0.3202342987060547,0.00819055084139
2.9206790924072266,-4.44224795837e-10,0.999974168142,113.94112300872803,200.0,-0.00549846375361,0.565759,1.76078,26,200.0,200.0,0.0,0.09572076797485352,1.9978868961334229,41,-3.57627860659e-09,86.6020325142,0.00549846017733,0.30517101287841797,0.0070662368089
3.58807110786438,4.31340629881e-10,0.999973871704,117.5347421169281,200.0,-0.0037390422076,0.570251,1.76871,26,200.0,200.0,0.0,0.11411023139953613,2.4376237392425537,42,-3.39287975493e-09,86.6020325142,0.00373903881472,0.359619140625,0.00862378347665
2.6921000480651855,-1.14444807797e-10,0.995334579233,120.23231601715088,199.269230769,-0.0078009814024,0.559228,1.74932,26,200.0,181.0,3.65384615385,0.09314775466918945,1.7896764278411865,43,-3.22441451317e-08,86.4936086098,0.00780094915825,0.28191614151000977,0.00847342144698
2.8646469116210938,-7.04277913766e-10,0.999548157268,123.10329413414001,200.0,-2.58592454117e-08,0.534992,1.70743,26,200.0,200.0,0.0,0.10009765625,1.787964105606079,44,-2.58592454117e-08,86.6020325142,0.0,0.27526259422302246,-7.04277913766e-10
2.9352729320526123,-4.17723522439e-10,0.999973723181,126.04464101791382,200.0,-0.000699800148141,0.538773,1.7139,26,200.0,200.0,0.0,0.10864782333374023,1.9159507751464844,45,1.10039344303e-09,86.6020325142,0.000699801248534,0.30424928665161133,0.00793831795454
2.4864001274108887,1.08429697512e-11,0.999973606432,128.53672695159912,200.0,-0.00126075209118,0.540663,1.71715,26,200.0,200.0,0.0,0.09106302261352539,1.6294701099395752,46,-2.8426829779e-09,86.6020325142,0.0012607492485,0.25701427459716797,0.00701568182558
2.6114728450775146,-2.55306331631e-10,0.999974220068,131.1546070575714,200.0,-0.000911954557523,0.538607,1.71362,26,200.0,200.0,0.0,0.09132599830627441,1.6999480724334717,47,-9.5367429509e-09,86.6020325142,0.00091194502078,0.2685272693634033,0.00871144514531
2.5896379947662354,-3.37886080226e-10,0.999975500372,133.74883103370667,200.0,-0.00338414916769,0.531381,1.70128,26,200.0,200.0,0.0,0.09151291847229004,1.7114183902740479,48,3.39287975493e-09,86.6020325142,0.00338415256057,0.2691950798034668,0.00986581202596
2.4574129581451416,-1.51245040797e-11,0.99997329913,136.21253895759583,200.0,-0.00277205253951,0.514649,1.67305,26,200.0,200.0,0.0,0.08693957328796387,1.5800085067749023,49,-5.50196721516e-10,86.6020325142,0.00277205198932,0.25565290451049805,0.00886723399162
2.5864040851593018,3.52853024577e-11,0.999973760359,138.80436205863953,200.0,-0.00363336713053,0.50176,1.65163,26,200.0,200.0,0.0,0.08556818962097168,1.629126787185669,50,-4.03477606881e-09,86.6020325142,0.00363336309576,0.25637245178222656,0.00719671044499
2.8164501190185547,-1.70844588476e-10,0.999973997679,141.62458205223083,200.0,-0.00336452992633,0.489838,1.63205,26,200.0,200.0,0.0,0.09942793846130371,1.8564786911010742,51,9.85769132988e-10,86.6020325142,0.0033645309121,0.2840423583984375,0.00993043556809
2.372170925140381,8.36731184339e-10,0.999972466343,144.00264501571655,200.0,-0.0053930869326,0.470066,1.6001,26,200.0,200.0,0.0,0.08651018142700195,1.536374568939209,52,2.65928412624e-09,86.6020325142,0.00539308959188,0.23607635498046875,0.008639479056
2.250725030899048,3.6553068905e-10,0.999972739773,146.2585711479187,200.0,-0.00153445429169,0.472855,1.60457,26,200.0,200.0,0.0,0.07849454879760742,1.4758493900299072,53,1.19209286886e-09,86.6020325142,0.00153445548378,0.224837064743042,0.0074959564954
2.7302329540252686,2.0450399707e-10,0.999972992302,148.99433207511902,200.0,3.80552744872e-09,0.437293,1.54851,26,200.0,200.0,0.0,0.08458590507507324,1.6590819358825684,54,3.80552744872e-09,86.6020325142,0.0,0.2574195861816406,2.0450399707e-10
2.9016849994659424,-7.89188825401e-10,0.999972915692,151.90206694602966,200.0,-0.00509893288836,0.446064,1.56215,26,200.0,200.0,0.0,0.09620046615600586,1.934342861175537,55,-4.76837147545e-09,86.6020325142,0.00509892811999,0.30816173553466797,0.00889127328992
2.2777228355407715,9.14437900401e-11,0.999973047093,154.18496298789978,200.0,-0.000802031485364,0.423709,1.52762,26,200.0,200.0,0.0,0.08273983001708984,1.485778570175171,56,8.73437322468e-09,86.6020325142,0.000802040219737,0.22861289978027344,0.0039059726987
2.336427927017212,-1.93572921581e-10,0.999973825984,156.5248110294342,200.0,-0.00351989152841,0.41571,1.51545,26,200.0,200.0,0.0,0.0770719051361084,1.4124281406402588,57,-6.05216410321e-09,86.6020325142,0.00351988547625,0.22940540313720703,0.00784085597843
2.9814701080322266,2.18141851804e-10,0.999973796339,159.51199793815613,200.0,-0.00365104922093,0.442436,1.55649,26,200.0,200.0,0.0,0.1001744270324707,1.8706791400909424,58,7.33595628688e-10,86.6020325142,0.00365104995453,0.2919304370880127,0.00782449822873
2.472378969192505,-6.35839991769e-11,0.999974377038,161.99072909355164,200.0,-0.00122790597379,0.465322,1.59253,26,200.0,200.0,0.0,0.08343362808227539,1.4137744903564453,59,-1.83398907172e-09,86.6020325142,0.0012279041398,0.23757410049438477,0.00717035494745
2.603764057159424,-4.27056695562e-10,0.999971146553,164.59973311424255,200.0,-0.00161535630468,0.473029,1.60485,26,200.0,200.0,0.0,0.0823659896850586,1.428175449371338,60,-3.39287975493e-09,86.6020325142,0.0016153529118,0.24118804931640625,0.00649877125397
2.51239013671875,4.77128503373e-10,0.999972767479,167.12004494667053,200.0,-0.0023948836606,0.497092,1.64393,26,200.0,200.0,0.0,0.08782529830932617,1.5101709365844727,61,7.33595628688e-10,86.6020325142,0.0023948843942,0.2648351192474365,0.00798208545893
2.2852389812469482,-2.12333609029e-10,0.999972920444,169.41118597984314,200.0,-0.00437616417184,0.477928,1.61273,26,200.0,200.0,0.0,0.07945799827575684,1.3991968631744385,62,-4.12647560566e-09,86.6020325142,0.00437616004537,0.23183870315551758,0.00896052457392
2.7721879482269287,-8.27621471355e-10,0.999973608237,172.19073700904846,200.0,-0.00162364414427,0.471692,1.6027,26,200.0,200.0,0.0,0.09374141693115234,1.7125511169433594,63,-3.66797814344e-10,86.6020325142,0.00162364377748,0.27115297317504883,0.00721514271572
2.614680051803589,-5.99462535167e-10,0.999973507157,174.8126940727234,200.0,-0.00243406626396,0.47067,1.60107,26,200.0,200.0,0.0,0.0870354175567627,1.7259907722473145,64,-2.0173880344e-09,86.6020325142,0.00243406424657,0.27085113525390625,0.00776891270652
2.9453699588775635,8.88683182598e-10,0.999973858294,177.76299500465393,200.0,1.23794263729e-09,0.460452,1.58479,26,200.0,200.0,0.0,0.09736967086791992,1.8519370555877686,65,1.23794263729e-09,86.6020325142,0.0,0.27303433418273926,8.88683182598e-10
2.8963418006896973,2.84119339167e-10,0.999973719303,180.66752195358276,200.0,1.10039344303e-09,0.457591,1.58026,26,200.0,200.0,0.0,0.08452630043029785,1.8173274993896484,66,1.10039344303e-09,86.6020325142,0.0,0.26592063903808594,2.84119339167e-10
2.3709261417388916,-6.50213910491e-11,0.999973374299,183.04418015480042,200.0,-6.12640360487e-05,0.461904,1.58709,26,200.0,200.0,0.0,0.08268213272094727,1.4762439727783203,67,1.46719125738e-09,86.6020325142,6.12655032399e-05,0.23417329788208008,0.00721481489018
2.3494620323181152,-3.8113601164e-10,0.999973345505,185.39949107170105,200.0,-0.00256338878535,0.471841,1.60294,26,200.0,200.0,0.0,0.08310389518737793,1.4966340065002441,68,1.55889068321e-09,86.6020325142,0.00256339034424,0.2436840534210205,0.00873435754329
2.6177988052368164,1.51911760948e-10,0.999973278092,188.02295994758606,200.0,-0.00412487378344,0.481891,1.61913,26,200.0,200.0,0.0,0.08927202224731445,1.7496066093444824,69,5.13516917877e-09,86.6020325142,0.00412487891861,0.2587711811065674,0.00890198163688
2.4217641353607178,-3.90773136072e-10,0.999971562692,190.4502489566803,200.0,-0.00188973569311,0.488091,1.6292,26,200.0,200.0,0.0,0.08276534080505371,1.5814430713653564,70,-4.95177054916e-09,86.6020325142,0.00188973074134,0.24643516540527344,0.00731881055981
2.6963040828704834,-5.87773385519e-10,0.999972809304,193.15192413330078,200.0,-0.00140634831041,0.505953,1.65857,26,200.0,200.0,0.0,0.0882723331451416,1.7185919284820557,71,8.25295054518e-10,86.6020325142,0.00140634913571,0.2578916549682617,0.00982982385904
2.7660608291625977,-5.14541576013e-10,0.999973050834,195.92474913597107,200.0,-0.002433990594,0.498032,1.64548,26,200.0,200.0,0.0,0.10048985481262207,1.8204803466796875,72,-7.33595628688e-10,86.6020325142,0.0024339898604,0.3047771453857422,0.00938693713397
2.3717939853668213,3.60532187438e-10,0.99997384728,198.3018491268158,200.0,-0.00224653584883,0.483919,1.62242,26,200.0,200.0,0.0,0.08369684219360352,1.5461292266845703,73,1.99446303917e-09,86.6020325142,0.00224653784329,0.23603057861328125,0.00873138569295
2.519595146179199,8.77520278664e-12,0.999973051337,200.82721209526062,200.0,-0.00538220908493,0.464745,1.59161,26,200.0,200.0,0.0,0.09071612358093262,1.6575069427490234,74,1.21501775308e-09,86.6020325142,0.00538221029995,0.2547321319580078,0.0084357522428
2.4362759590148926,4.1407458018e-10,0.99997293059,203.26891493797302,200.0,-1.46719125738e-09,0.489491,1.63148,26,200.0,200.0,0.0,0.08002781867980957,1.5042140483856201,75,-1.46719125738e-09,86.6020325142,0.0,0.2354896068572998,4.1407458018e-10
2.4073610305786133,2.71025785148e-10,0.999973573175,205.68115711212158,200.0,-0.00254431623034,0.497444,1.64451,26,200.0,200.0,0.0,0.08439135551452637,1.5640654563903809,76,-6.41896147346e-10,86.6020325142,0.00254431558845,0.24380254745483398,0.00732582667843
2.3831310272216797,-4.1381204019e-10,0.999973355171,208.0689721107483,200.0,-0.000710076186806,0.521487,1.68453,26,200.0,200.0,0.0,0.08516907691955566,1.5323255062103271,77,1.28379229469e-09,86.6020325142,0.000710077470598,0.23601222038269043,0.00902937073261
2.702812910079956,3.08098463409e-10,0.999972645467,210.77744698524475,200.0,-0.00416442472488,0.50993,1.66517,26,200.0,200.0,0.0,0.0854024887084961,1.8610222339630127,78,1.83398907172e-09,86.6020325142,0.00416442655887,0.25142908096313477,0.00920733995736
2.316171884536743,-5.73494141065e-10,0.99997456502,213.10005807876587,200.0,-0.00171605893411,0.496496,1.64295,26,200.0,200.0,0.0,0.08292746543884277,1.4991307258605957,79,-3.39287975493e-09,86.6020325142,0.00171605554123,0.22957277297973633,0.00918088201433
2.362550973892212,-3.3231842278e-10,0.999975404398,215.46787905693054,200.0,-0.00124302750919,0.485017,1.6242,26,200.0,200.0,0.0,0.08400774002075195,1.5389788150787354,80,-5.50196721516e-10,86.6020325142,0.00124302695899,0.23512697219848633,0.00901435129344
2.336840867996216,1.67396166373e-10,0.999975122996,217.8099479675293,200.0,-0.00338379153982,0.49084,1.63369,26,200.0,200.0,0.0,0.08499836921691895,1.5163180828094482,81,-3.20948090327e-09,86.6020325142,0.00338378833034,0.2347400188446045,0.00855923909694
2.3267040252685547,1.24025456572e-09,0.999974829081,220.14242601394653,200.0,-0.000553449324798,0.469214,1.59874,26,200.0,200.0,0.0,0.07880616188049316,1.5111265182495117,82,7.33595628688e-10,86.6020325142,0.000553450058393,0.23134374618530273,0.00865984242409
2.2830209732055664,-6.9318439877e-10,0.999975196846,222.4309060573578,200.0,-0.000326576235238,0.482432,1.62001,26,200.0,200.0,0.0,0.08199501037597656,1.4930174350738525,83,1.74228964589e-09,86.6020325142,0.000326577977528,0.23425030708312988,0.00719730835408
2.3157498836517334,-6.692277843e-10,0.999977045184,224.75086498260498,200.0,6.41896147346e-10,0.460666,1.58513,26,200.0,200.0,0.0,0.07804322242736816,1.4380688667297363,84,6.41896147346e-10,86.6020325142,0.0,0.22081923484802246,-6.692277843e-10
2.237929105758667,-1.08830312817e-10,0.999975320815,226.99498105049133,200.0,-0.000100675635622,0.461284,1.58611,26,200.0,200.0,0.0,0.0810093879699707,1.456397294998169,85,-6.96915858356e-09,86.6020325142,0.000100668666463,0.22515249252319336,0.00879138242453
2.2238290309906006,-6.29006624564e-10,0.999976361385,229.22344708442688,200.0,-0.0028844345361,0.429804,1.53696,26,200.0,200.0,0.0,0.07628107070922852,1.447620153427124,86,1.03161887921e-08,86.6020325142,0.00288444485229,0.22106075286865234,0.00679410202429
2.2824950218200684,-2.97725261111e-10,0.999973755601,231.5113480091095,200.0,-0.00498716300353,0.445756,1.56167,26,200.0,200.0,0.0,0.08219718933105469,1.4618782997131348,87,-3.20948090327e-09,86.6020325142,0.00498715979405,0.22235989570617676,0.00989831797779
2.220773935317993,5.2116089222e-10,0.999973417317,233.73790216445923,200.0,-0.000833622470964,0.46124,1.58604,26,200.0,200.0,0.0,0.07472848892211914,1.4633734226226807,88,-2.56758458939e-09,86.6020325142,0.000833619903379,0.21907758712768555,0.00995287671685
2.292922019958496,-8.7838369911e-10,0.999974112648,236.03466701507568,200.0,1.46719125738e-09,0.425263,1.52999,26,200.0,200.0,0.0,0.07056927680969238,1.4404547214508057,89,1.46719125738e-09,86.6020325142,0.0,0.21587514877319336,-8.7838369911e-10
2.16737699508667,2.17236367783e-10,0.99997482365,238.20526504516602,200.0,-0.000923800747842,0.425131,1.52979,26,200.0,200.0,0.0,0.07133078575134277,1.4145879745483398,90,1.32047208723e-08,86.6020325142,0.000923813952562,0.21509742736816406,0.00944240950048
2.1912899017333984,-5.77913217281e-10,0.999972887202,240.4004590511322,200.0,-0.000389095919672,0.458818,1.5822,26,200.0,200.0,0.0,0.07120299339294434,1.415156364440918,91,-6.09801364959e-09,86.6020325142,0.000389089821659,0.2158355712890625,0.00289034191519
2.250002145767212,-7.32625682343e-10,0.999973814539,242.65417408943176,200.0,-0.00425234204158,0.451245,1.57027,26,200.0,200.0,0.0,0.07094740867614746,1.447524070739746,92,1.36632190006e-08,86.6020325142,0.0042523557048,0.2126450538635254,0.00843659508973
2.29744815826416,-9.32315669111e-10,0.999973286344,244.9569809436798,200.0,-0.0017069230089,0.469426,1.59908,26,200.0,200.0,0.0,0.07781004905700684,1.4916348457336426,93,-3.11778136641e-09,86.6020325142,0.00170691989112,0.23038029670715332,0.00867741461843
2.1940438747406006,-1.66568134286e-10,0.999972951649,247.15660095214844,200.0,-0.00278917280957,0.436867,1.54785,26,200.0,200.0,0.0,0.07905411720275879,1.431758165359497,94,7.47350537011e-09,86.6020325142,0.00278918028308,0.2185213565826416,0.00835433229804
2.19439697265625,-3.59439145114e-10,0.99997341428,249.35673713684082,200.0,-0.00129288178869,0.455642,1.57719,26,200.0,200.0,0.0,0.0721893310546875,1.4200074672698975,95,3.66797814344e-10,86.6020325142,0.00129288215548,0.21341776847839355,0.00812502205372
2.205111026763916,-2.07087985649e-10,0.999972494761,251.5663721561432,200.0,-0.00220015482046,0.43174,1.53993,26,200.0,200.0,0.0,0.07245492935180664,1.445380687713623,96,-9.1699453586e-11,86.6020325142,0.00220015472876,0.21585488319396973,0.00904540158808
2.208240032196045,5.11496345279e-10,0.99997327935,253.77871704101562,200.0,-0.00277259852737,0.38651,1.47184,26,200.0,200.0,0.0,0.07242178916931152,1.4256317615509033,97,-2.56758458939e-09,86.6020325142,0.00277259595979,0.21484613418579102,0.00699541950598
2.193218946456909,-4.98037944219e-10,0.999971931384,255.97665095329285,200.0,-0.00177167274524,0.419391,1.52104,26,200.0,200.0,0.0,0.07529997825622559,1.4226362705230713,98,2.38418573772e-09,86.6020325142,0.00177167512942,0.20936250686645508,0.00825980491936
2.154381036758423,-7.54555515292e-11,0.999974250925,258.13631415367126,200.0,-0.00120273581706,0.435036,1.54502,26,200.0,200.0,0.0,0.07135510444641113,1.4098155498504639,99,-2.29248642292e-09,86.6020325142,0.00120273352457,0.20828485488891602,0.00993219390512
2.2004621028900146,4.27895663346e-10,0.999970888315,260.341609954834,200.0,-0.00229663471691,0.441761,1.55544,26,200.0,200.0,0.0,0.07134628295898438,1.4279274940490723,100,2.93438251475e-09,86.6020325142,0.0022966376513,0.2147083282470703,0.00913050584495
